node_id,online_day,attribute_day,analysis_attribute_day,attribute_hour,os,arch,isvm,province,city,isp,nattype,dialtype,resourcetype,hardwaretype,bandwidth,actualbandwidth,netbenchlimitbandwidth,node_state,cpuload1,cpuload5,cpuload15,corenum,cpuuser,cpusystem,cpunice,cpuidle,cpuiowait,cpuirq,cpusoftirq,cpusteal,memtotal,memused,memfree,membufferd,memcached,retrans,v4pingloss,v6pingloss,v4pingavgrtt,v4pingbestrtt,v4pingworstrtt,v6pingavgrtt,v6pingbestrtt,v6pingworstrtt,totaldisksize,totaldiskused,hdddisksize,hdddiskused,ssddisksize,ssddiskused,systemdisksize,systemdiskused,maxioutil,externalip,idc_id,idc_name,node_analysis_stage,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,analysis_transprovrate,analysis_usb_bw,analysis_bw_num,analysis_serviceduration,analysis_yesterday_p95_bw,analysis_yesterday_online_duration,analysis_yesterday_evening_online_duration,analysis_yesterday_outline_count,analysis_yesterday_evening_outline_count,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_online_duration,analysis_dby_evening_online_duration,analysis_dby_outline_count,analysis_dby_evening_outline_count,analysis_dby_p95_bw,analysis_dby_snapshot_bw,analysis_dby_snapshot_netbench_bw,analysis_dby2_p95_bw,analysis_dby2_online_duration,analysis_dby2_outline_count,analysis_dby2_evening_outline_count,analysis_dby2_snapshot_netbench_bw,analysis_out_bandwidth_total,analysis_out_bandwidth_node,analysis_out_limit_bandwidth_node,analysis_out_bandwidth_udp_node,analysis_out_limit_bandwidth_udp_node,analysis_out_bandwidth_udp_total,analysis_udp_actual_bandwidth,analysis_udp_netbench_limit_bandwidth,analysis_conn_succeed_bw_num,analysis_abnormal_line_num,analysis_ping_loss_stats_total,analysis_ping_loss_p5_abnormal,analysis_ping_loss_p10_abnormal,analysis_retrans_stats_total,analysis_retrans_p5_abnormal,analysis_cpuutil_stats_total,analysis_cpuutil_p70_abnormal,analysis_ipv4_packet_count,analysis_ipv6_packet_count,analysis_disk_div_bw,rn_x,join_attribute_day,vendorid,bw,deliverytype,join_resourcetype,join_dialtype,join_nattype,scheduleisps,regsource,customermode,join_province,join_isp,join_city,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,device_type,join_arch_type,join_isvm,qoskiller_status,join_os,join_arch,join_manufacturer,join_model,node_status,node_stage,join_uptime,join_duration_time,join_has_errors,join_iptable_abnormal,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,quality_cpuutil,quality_retransrate,quality_pinglossrate,quality_rtt,join_quality_retrans_abnormal,join_quality_retrans_total,join_quality_pingloss_p5_abnormal,join_quality_pingloss_p5_total,join_quality_pingloss_p10_abnormal,join_quality_pingloss_p10_total,join_quality_cpuutil_p70_abnormal,join_quality_cpuutil_p70_total,join_cpu_load1,join_cpu_load5,join_cpu_load15,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_cpu_idle,join_memtotal,join_memused,join_memfree,join_membuffers,join_memcached,join_disks_totalsize,join_disks_total_size,join_disks_total_used,join_disks_total_usedrate,join_disks_hdd_size,join_disks_hdd_used,join_disks_hdd_usedrate,join_disks_ssd_size,join_disks_ssd_used,join_disks_ssd_usedrate,join_disks_system_size,join_disks_system_used,join_disks_system_usedrate,join_net_pingrtt,join_net_tcpretransrate,join_net_pinglossrate,join_actualbw,join_limitbw,join_actualbw_achieverate,join_actualbw_rtt,join_actualbw_tcpretr_rate,join_limitbw_achieverate,join_netbench_bandwidth,join_netcardbw,join_procbw,join_diskdivbw,rn_y,dial_attribute_day,dial_attribute_hour,dial_is_normal,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,dial_account_count,rn,node_manufacturer,node_model,arch_type,mem_used_ratio,disk_used_ratio,hdd_used_ratio,ssd_used_ratio,system_disk_used_ratio,cpu_load1_per_core,yesterday_online_ratio,dby_online_ratio,analysis_retrans_abnormal_ratio,analysis_pingloss_abnormal_ratio,analysis_cpuutil_abnormal_ratio,analysis_actual_bw_ratio,analysis_udp_actual_bw_ratio,analysis_out_limit_bw_ratio,attribute_snapshot_mode,health_snapshot_day,prom_retrans_ratio,smart_available_spare,smart_case_temperature,smart_critical_warning,smart_bad_block_count,zfs_pool_state,zfs_dataset_read,zfs_dataset_write,zfs_pool_online
ant2439f8e39130239e4b7da36d72b08,2026-03-22,2026-03-21,20260321.0,23.0,android,armeabi-v7a,True,河南,许昌,电信,symmetric,dhcpNetSingle,aggregation,,584.15,584.15,584.15,online,9.54,9.53,9.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.0,3885352.0,4427024.0,1360.0,74872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5637144576.0,5239860101.0,0.0,0.0,0.0,0.0,5637144576.0,5239860101.0,0.0,123.161.142.108,,,inService,boxCustomer,droid,symmetric,symmetric,,complete,兜底方案-不跑量-重新部署/切业务,直营,小盒子,True,True,False,100.0,584.15,1.0,871.1462365403984,1.125547,86399.0,21599.0,0.0,0.0,584.15,584.15,86399.0,21599.0,0.0,0.0,0.1119411,584.15,584.15,1.1264,86399.0,0.0,0.0,584.15,584.15,584.15,584.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,3.0,0.0,72.0,20.0,72.0,0.0,0.0,0.0,0.01,1.0,20260321.0,36339.0,584.15,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,河南,电信,许昌,,False,,,,,complete,droid.B,host,False,,Android,armeabi-v7a,Hisilicon,KKTV-Android-TV-350,online,inService,1185081950.0,10078.0,0.0,0.0,0.0,,,0.1,5.66,6.571428571428571,205.2678571428572,20.0,72.0,3.0,72.0,0.0,72.0,0.0,72.0,9.28,9.5,9.66,4.0,4.0,4.0,4.0,0.0,8388608.0,3893416.0,4419812.0,1940.0,73440.0,5640073216.0,5637144576.0,5239860101.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,5637144576.0,5239860101.0,0.93,,,,584.15,0.0,100.0,18.0,6.41,0.0,584.15,0.0,0.0,0.01,1.0,20260321.0,23.0,0.0,False,False,off,off,1.0,1.0,Hisilicon,KKTV-Android-TV-350,,0.463170051574707,0.929523809502522,,,0.929523809502522,2.385,0.999988425925926,0.999988425925926,0.2777777777777778,0.0416666666666666,0.0,1.0,,1.0,online_day_minus_1d,2026-03-21,,,,,,,,,
ant243a28010336f3a33b2b345a72109,2026-04-19,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-04-18,0.05597537083683,,,,,,,,
ant243ab2d40175530e29153f193d302,2026-03-16,2026-03-15,20260315.0,23.0,android,armeabi-v7a,True,黑龙江,鸡西,电信,symmetric,dhcpNetSingle,aggregation,,71.63,22.23,11.64,outline,14.2,14.69,14.56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015904.0,548480.0,305928.0,21680.0,139816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3575560273.0,53687091.0,0.0,0.0,0.0,0.0,3575560273.0,53687091.0,0.0,112.101.146.16,,,inService,boxCustomer,droid,symmetric,symmetric,,complete,批量部署,直营,小盒子,True,True,False,100.0,71.63,1.0,9828.41180393588,0.0,0.0,0.0,1.0,1.0,71.63,71.63,0.0,0.0,1.0,1.0,0.0,71.63,71.63,0.0,0.0,1.0,1.0,71.63,22.23,22.23,11.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,56.0,55.0,70.0,70.0,70.0,70.0,0.0,0.0,0.05,1.0,20260315.0,52883.0,71.63,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,黑龙江,电信,鸡西,,False,,,,,complete,droid.B,,False,,Android,armeabi-v7a,Hisilicon,IHO3000,outline,inService,12940640.0,9554.0,0.0,0.0,0.0,,,0.88,6.310344827586207,17.690140845070424,226.91267605633803,70.0,70.0,56.0,57.0,55.0,57.0,70.0,70.0,14.2,14.69,14.56,4.0,4.0,4.0,4.0,0.0,1015904.0,548480.0,305928.0,21680.0,139816.0,3579346944.0,3575560273.0,53687091.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3575560273.0,53687091.0,0.02,,,,22.23,11.64,31.03448275862069,241.0,64.02,16.250174507887756,22.23,0.0,0.0,0.05,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,Hisilicon,IHO3000,,0.539893533247236,0.0150150149629431,,,0.0150150149629431,3.55,0.0,0.0,1.0,0.9824561403508772,1.0,0.3103448275862069,,0.52361673414305,online_day_minus_1d,2026-03-15,,,,,,,,,
ant243b429425943306a85307f385f0c,2026-03-24,2026-03-23,,,Android,host,False,河北,张家口,电信,restricPort,dhcpNetSingle,aggregation,,,63.5,6.63,,14.27,14.34,14.39,4.0,,,,,,,,,4063504.0,1421260.0,2157816.0,68812.0,415616.0,,,,,,,,,,4724464025.0,3156800962.0,0.0,0.0,0.0,0.0,4724464025.0,3156800962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260323.0,73394.0,63.5,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,河北,电信,张家口,,False,,,,,complete,droid.B,host,False,,Android,armeabi-v7a,Z3,V32_V35,outline,inService,56259770.0,50720.0,0.0,0.0,0.0,,,0.08,4.63768115942029,8.277777777777779,33.741666666666674,17.0,72.0,21.0,72.0,19.0,72.0,0.0,72.0,14.27,14.34,14.39,4.0,4.0,4.0,4.0,0.0,4063504.0,1421260.0,2157816.0,68812.0,415616.0,4724375552.0,4724464025.0,3156800962.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,4724464025.0,3156800962.0,0.67,,,,63.5,6.63,100.0,39.0,1.29,10.440944881889765,63.5,0.0,0.0,0.07,1.0,20260323.0,23.0,0.0,False,False,off,off,1.0,1.0,Z3,V32_V35,,0.3497621756986089,0.6681818181481444,,,0.6681818181481444,3.5675,,,,,,,,,online_day_minus_1d,2026-03-23,,,,,,,,,
ant243b43c1d27683fd3a640681da401,2026-06-22,2026-06-21,,,Android,armeabi-v7a,False,广东,肇庆,联通,symmetric,dhcpNetSingle,aggregation,,,176.14,69.46,,15.05,15.05,15.17,4.0,,,,,,,,,4063504.0,1422960.0,2161684.0,73936.0,404924.0,,,,,,,,,,4724464025.0,4370129223.0,0.0,0.0,0.0,0.0,4724464025.0,4370129223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260621.0,50903.0,104.27,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,广东,联通,肇庆,,False,,,,,complete,droid.B,,False,,Android,armeabi-v7a,Z3,V32_V35,outline,repelled,1670024630.0,1852.0,0.0,0.0,0.0,,,0.15,,,25.685714285714287,2.0,42.0,14.0,43.0,14.0,43.0,0.0,48.0,15.05,15.05,15.17,4.0,4.0,4.0,4.0,0.0,4063504.0,1422960.0,2161684.0,73936.0,404924.0,4724375552.0,4724464025.0,4370129223.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,4724464025.0,4370129223.0,0.92,,,,176.14,69.46,168.9268245900067,37.0,7.25,66.61551740673252,176.14,0.0,0.0,0.04,1.0,20260621.0,23.0,0.0,False,False,off,off,1.0,1.0,Z3,V32_V35,,0.3501805338446818,0.924999999973542,,,0.924999999973542,3.7625,,,,,,,,,online_day_minus_1d,2026-06-21,0.0493035868359399,,,,,,,,
ant243bfd398ac4d3c369d163035a10a,2026-03-24,2026-03-23,20260323.0,23.0,android,armeabi-v7a,True,黑龙江,佳木斯,联通,restricPort,dhcpNetSingle,aggregation,,160.81,152.31,152.31,online,26.21,35.17,28.23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015996.0,868864.0,106120.0,316.0,40696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041529569.0,225485783.0,0.0,0.0,0.0,0.0,1041529569.0,225485783.0,0.0,113.3.189.225,,,inService,boxCustomer,droid,symmetric,restricPort,,complete,系统推荐-默认推荐,直营,小盒子,True,False,False,100.0,160.81,1.0,8353.073340983852,0.0,12362.0,4340.0,25.0,10.0,160.81,160.81,18489.0,4587.0,32.0,7.0,0.0,160.81,160.81,0.0,6642.0,12.0,6.0,160.81,152.31,152.31,152.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,7.0,6.0,48.0,1.0,50.0,18.0,0.0,0.0,0.01,1.0,20260323.0,52883.0,160.81,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,黑龙江,联通,佳木斯,True,False,,,,,complete,droid.B,,False,,Android,armeabi-v7a,SKYWORTH,M101_SKYWORTH-乐天,outline,inService,9864421340.0,605.0,0.0,0.0,0.0,,,0.38,0.9090909090909092,100.0,,1.0,48.0,7.0,49.0,6.0,49.0,18.0,50.0,50.15,118.06,136.38,4.0,4.0,4.0,4.0,0.0,1015996.0,847348.0,107800.0,2380.0,58468.0,1040080896.0,1041529569.0,225485783.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1041529569.0,225485783.0,0.22,,,,152.31,0.0,94.71425906349108,49.0,0.37,0.0,152.31,0.0,0.0,0.01,1.0,20260323.0,23.0,0.0,False,False,off,off,1.0,1.0,SKYWORTH,M101_SKYWORTH-乐天,,0.8551844692301939,0.2164948453806211,,,0.2164948453806211,6.5525,0.1430787037037037,0.2139930555555555,0.0208333333333333,0.1428571428571428,0.36,0.9471425906349108,,1.0,online_day_minus_1d,2026-03-23,1.902643933778,,,,,,,,
ant243c13458adb53ab68f6ca53b4109,2026-06-30,2026-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-29,0.19716088328075,,,,,,,,
ant243cd1e6a900b30509d1726928809,2026-07-10,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-07-09,1.74046583056,,,,,,,,
ant243d99562e3313516acd7040f5207,2026-07-08,2026-07-07,20260707.0,23.0,android,armeabi-v7a,True,黑龙江,佳木斯,电信,restricPort,dhcpNetSingle,aggregation,,252.24,252.24,5.85,outline,9.37,9.46,9.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015940.0,687908.0,248460.0,744.0,78828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5637144576.0,4563402752.0,0.0,0.0,0.0,0.0,5637144576.0,4563402752.0,0.0,112.99.84.146,,,inService,boxCustomer,droid,symmetric,restricPort,,complete,系统推荐-默认推荐,直营,小盒子,True,True,False,100.0,252.24,1.0,163.1896139247786,0.27257,70604.0,21599.0,1.0,0.0,252.24,252.24,0.0,0.0,1.0,1.0,0.0,252.24,252.24,0.0,0.0,1.0,1.0,252.24,140.14,140.14,5.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,1.0,1.0,72.0,0.0,72.0,0.0,0.0,0.0,0.02,1.0,20260707.0,77385.0,252.24,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,黑龙江,电信,佳木斯,,False,,,,,complete,droid.B,host,False,,Android,armeabi-v7a,Hisilicon,KKTV-Android-TV-350,outline,inService,146752240.0,139709.0,0.0,0.0,0.0,,,0.12,0.8,,34.7125,0.0,72.0,1.0,72.0,1.0,72.0,0.0,72.0,9.37,9.46,9.54,4.0,4.0,4.0,4.0,0.0,1015940.0,687908.0,248460.0,744.0,78828.0,5640073216.0,5637144576.0,4563402752.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,5637144576.0,4563402752.0,0.81,,,,252.24,5.85,100.0,23.0,46.49,2.3192197906755467,252.24,0.0,0.0,0.02,1.0,20260707.0,23.0,0.0,False,False,off,off,1.0,1.0,Hisilicon,KKTV-Android-TV-350,,0.6771147902435183,0.8095238095238095,,,0.8095238095238095,2.3425,0.8171759259259259,0.0,0.0,0.0138888888888888,0.0,1.0,,0.0383188240331097,online_day_minus_1d,2026-07-07,10.159952606635,,,,,,,,
ant243e095e39cf53b869c1db387f100,2026-03-20,2026-03-19,20260319.0,23.0,android,armeabi-v7a,True,黑龙江,佳木斯,联通,restricPort,dhcpNetSingle,aggregation,,154.79,142.8,4.68,online,12.06,11.72,11.73,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015940.0,702984.0,244356.0,1320.0,67280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5637144576.0,3822520893.0,0.0,0.0,0.0,0.0,5637144576.0,3822520893.0,0.0,122.159.178.172,,,inService,boxCustomer,droid,symmetric,restricPort,,complete,兜底方案-不跑量-重新部署/切业务,直营,小盒子,True,False,False,100.0,154.79,1.0,623.9762208240755,0.0,86399.0,21599.0,0.0,0.0,154.79,154.79,86399.0,21599.0,0.0,0.0,0.0,154.79,154.79,0.0,86399.0,0.0,0.0,154.79,142.8,142.8,4.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,1.0,1.0,72.0,0.0,72.0,0.0,0.0,0.0,0.03,1.0,20260319.0,36339.0,154.79,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,黑龙江,联通,佳木斯,,False,,,,,complete,droid.B,host,False,,Android,armeabi-v7a,Hisilicon,KKTV-Android-TV-350,online,inService,2258358660.0,1322593.0,0.0,0.0,0.0,,,0.3,,0.1935483870967742,23.332258064516136,0.0,72.0,1.0,72.0,1.0,72.0,0.0,72.0,11.91,11.91,11.85,4.0,4.0,4.0,4.0,0.0,1015940.0,703668.0,245880.0,1080.0,65312.0,5640073216.0,5637144576.0,3822520893.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,5637144576.0,3822520893.0,0.68,,,,142.8,4.68,92.2540215776213,15.0,42.53,3.023451127333807,142.8,0.0,0.0,0.03,1.0,20260319.0,23.0,0.0,False,False,off,off,1.0,1.0,Hisilicon,KKTV-Android-TV-350,,0.691954249266689,0.6780952380171844,,,0.6780952380171844,3.015,0.999988425925926,0.999988425925926,0.0,0.0138888888888888,0.0,0.922540215776213,,0.0327731092436974,online_day_minus_1d,2026-03-19,,,,,,,,,
ant243e371f7bdaf324ab954b8d0f20a,2026-07-21,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-07-20,,,,,,,,,
ant243e5e64c32da302785d4ad0dad0c,2026-03-16,2026-03-15,20260315.0,23.0,android,armeabi-v7a,True,内蒙古,赤峰,电信,restricPort,dhcpNetSingle,aggregation,,76.44,68.6,49.2,online,3.77,3.89,4.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020648.0,1112736.0,315964.0,27064.0,564884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57778047549.0,51228222423.0,0.0,0.0,0.0,0.0,57778047549.0,51228222423.0,0.0,123.179.116.145,,,inService,boxCustomer,droid,symmetric,restricPort,,complete,供应商业务切换,渠道,小盒子,True,False,False,0.0,76.44,1.0,1617.786588524525,49.930472,85244.0,21599.0,5.0,0.0,76.44,76.44,84165.0,21599.0,1.0,0.0,4.35458,76.44,76.44,33.647455,86399.0,0.0,0.0,49.2,68.6,68.6,49.2,76.44,6.35,76.44,80.14,80.14,1.0,0.0,72.0,5.0,4.0,72.0,0.0,72.0,7.0,0.0,0.0,0.7,1.0,20260315.0,70774.0,76.44,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,内蒙古,电信,赤峰,True,False,True,,,,complete,droid.B,host,False,,Android,armeabi-v7a,unionman,UNT403AS,online,inService,12777780.0,20891.0,0.0,0.0,0.0,,,0.38,0.7222222222222222,1.7049180327868851,91.52786885245902,0.0,72.0,5.0,72.0,4.0,72.0,7.0,72.0,3.74,3.66,3.93,4.0,4.0,4.0,4.0,0.0,2020648.0,1096496.0,209688.0,28144.0,686320.0,57778958336.0,57778047549.0,50798725693.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,57778047549.0,50798725693.0,0.88,,,,68.6,49.2,89.74358974358974,50.0,0.0,64.36420722135009,68.6,0.0,0.0,0.7,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,unionman,UNT403AS,,0.5506827512758283,0.8866381713496762,,,0.8866381713496762,0.9425,0.9866203703703704,0.9741319444444444,0.0,0.0694444444444444,0.0972222222222222,0.8974358974358974,1.0,0.7172011661807581,online_day_minus_1d,2026-03-15,,,,,,,,,
ant2440134025f473cf78297224ede06,2026-03-16,2026-03-15,20260315.0,23.0,android,armeabi-v7a,True,河北,保定,电信,restricPort,dhcpNetSingle,aggregation,,96.74,74.94,3.33,online,12.0,11.84,11.82,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,392036.0,608184.0,612.0,47744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5476083302.0,3425236418.0,0.0,0.0,0.0,0.0,5476083302.0,3425236418.0,0.0,27.186.96.55,,,inService,boxCustomer,droid,symmetric,restricPort,,complete,供应商业务切换,直营,小盒子,True,True,False,100.0,96.74,1.0,3673.598541913393,4.059859,86399.0,21599.0,0.0,0.0,96.74,96.74,86399.0,21599.0,0.0,0.0,0.3981412,96.74,96.74,4.399532,86399.0,0.0,0.0,3.33,74.94,74.94,3.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,17.0,14.0,72.0,8.0,72.0,0.0,0.0,0.0,0.05,1.0,20260315.0,36339.0,96.74,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,河北,电信,保定,,False,,,,,complete,droid.B,,False,,Android,armeabi-v7a,Hisilicon,TF_V7,online,inService,1404023330.0,1397681.0,0.0,0.0,0.0,,,0.34,0.5660377358490566,0.7586206896551724,14.710344827586209,8.0,72.0,17.0,72.0,14.0,72.0,0.0,72.0,12.17,11.91,11.93,4.0,4.0,4.0,4.0,0.0,1048576.0,394208.0,609136.0,1144.0,44088.0,5477474304.0,5476083302.0,3425236418.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,5476083302.0,3425236418.0,0.63,,,,74.94,3.33,77.46537109778788,24.0,76.42,3.442216249741575,74.94,0.0,0.0,0.05,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,Hisilicon,TF_V7,,0.3738746643066406,0.6254901960218574,,,0.6254901960218574,3.0,0.999988425925926,0.999988425925926,0.1111111111111111,0.2361111111111111,0.0,0.7746537109778788,,0.044435548438751,online_day_minus_1d,2026-03-15,,,,,,,,,
ant244104a176f4d3afeae8eee983f0a,2026-03-16,2026-03-15,20260315.0,23.0,android,armeabi-v7a,True,黑龙江,大庆,联通,symmetric,dhcpNetSingle,aggregation,,19.25,22.06,22.06,online,10.69,10.91,10.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015876.0,539604.0,310004.0,3908.0,162360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803886264.0,1632087572.0,0.0,0.0,0.0,0.0,1803886264.0,1632087572.0,0.0,60.218.191.33,,,inService,boxCustomer,droid,symmetric,symmetric,,complete,系统推荐-默认推荐,直营,小盒子,True,False,False,100.0,19.25,1.0,5019.247665015217,9.48668,86399.0,21599.0,0.0,0.0,19.25,19.25,26540.0,21599.0,1.0,0.0,0.9486635,19.25,19.25,0.0,0.0,1.0,1.0,19.25,22.06,22.06,22.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,19.0,17.0,72.0,0.0,72.0,0.0,0.0,0.0,0.09,1.0,20260315.0,50903.0,19.25,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,黑龙江,联通,大庆,,False,,,,,complete,droid.B,host,False,,Android,armeabi-v7a,Z1,LNQ,online,inService,203656720.0,196173.0,0.0,0.0,0.0,,,0.28,0.6363636363636364,4.516129032258065,31.132258064516133,0.0,72.0,19.0,72.0,17.0,72.0,0.0,72.0,10.5,10.48,10.53,4.0,4.0,4.0,4.0,0.0,1015876.0,537616.0,313112.0,3172.0,161976.0,1802645504.0,1803886264.0,1632087572.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1803886264.0,1632087572.0,0.9,,,,22.06,0.0,114.5974025974026,63.0,16.08,0.0,22.06,0.0,0.0,0.09,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,Z1,LNQ,,0.5311711271848139,0.9047619046563128,,,0.9047619046563128,2.6725,0.999988425925926,0.3071759259259259,0.0,0.2638888888888889,0.0,1.145974025974026,,1.0,online_day_minus_1d,2026-03-15,0.427274345736,,,,,,,,
