node_id,similar_node_id,neighbor_rank,feature_distance,feature_similarity,business,node_cost_7d,similar_cost_7d,cost_smape,node_revenue_7d,similar_revenue_7d,revenue_smape,random_node_id,random_cost_smape,random_revenue_smape
02b90c87ab439880089f780e1b328909,aee67e27f5c4a8feac8fdf3573c31e05,8,0.10111522674560547,0.8988847732543945,10000292,2431.11,316.39,1.539377616014559,3351.65,255.78,1.7163853491266634,5146822eff3773db72526dcd263cd207,0.06262686681132404,0.6395309460619474
0314004821dc8a987d0c440e54967207,f626e58ceace9ae5b0701dd6fb7d6a03,1,0.028894662857055664,0.9711053371429443,1380317970,354.54,351.05,0.009892430448277353,449.6,391.03,0.1393478700498437,2b6f87519deb8830d97359d6bc83d200,0.9682901814680703,1.0782924240868166
0314004821dc8a987d0c440e54967207,6ed3de9c362854b278a6ad524adbf907,7,0.17857837677001953,0.8214216232299805,1380317970,354.54,663.88,0.60749003358143,449.6,809.68,0.571882345467251,5cbd5862f8499981662c85d56bbd7309,1.4097787544324027,1.1282809432636143
0314004821dc8a987d0c440e54967207,17f6695892879340001b9de509a53c04,8,0.17859500646591187,0.8214049935340881,1380317970,354.54,2497.43,1.5027437175005347,449.6,2641.94,1.4182834444969175,f556b70221ec7ebdc8cb8141d494ac01,0.5245393858477971,1.633204711206287
031825475f7c99087243a777379f8a08,f7b95ebb1c5e68d07aaa1e59b8cdaf05,1,4.76837158203125e-07,0.9999995231628418,10000294,1417.32,612.6899999999999,0.7927350111575806,1639.88,629.12,0.8909299250771265,9cd81cf6475e2a36c390e51d0f168207,1.382948252816498,1.0988638242588877
04407f8067cf8269bc467b98a082ab02,393544a9412adf380a681fc5431e5700,1,7.092952728271484e-06,0.9999929070472717,10000079,613.92,733.21,0.17710243257889002,731.7,972.1,0.282192745627421,8d20cb991b99fc61adce28aef1975900,0.7202201341442444,0.6644575132458169
04407f8067cf8269bc467b98a082ab02,4582b1d1ff4eaf9bfbd94980f5648b02,2,0.08667892217636108,0.9133210778236389,10000019,19.06,24.8,0.26174190606475156,43.67,33.650000000000006,0.2591826176927055,ant37a5ede058c009770ceefd322950a,1.3228528288480326,1.0021706843367986
04407f8067cf8269bc467b98a082ab02,4582b1d1ff4eaf9bfbd94980f5648b02,2,0.08667892217636108,0.9133210778236389,10000079,613.92,407.96,0.40310016831721923,731.7,500.81,0.3746663313076568,8896827b528db4e7522b4945d523460a,1.7950176176052421,1.6542975578085202
04407f8067cf8269bc467b98a082ab02,27045fcec9ca02695502b880cfb8ca0b,7,0.14445561170578003,0.85554438829422,10000079,613.92,578.41,0.05956404686621991,731.7,752.57,0.02812156817829641,be0e08d30ddb99fbb268ec7dbd8c3f09,0.5340624179182885,0.006499115626671066
04407f8067cf8269bc467b98a082ab02,c89980e6a3bf821f081e747fd3354304,9,0.1444757580757141,0.8555242419242859,10000079,613.92,295.08,0.7015181518151815,731.7,432.65,0.5136771589298752,0bb5da542a6e0222fd53c15228f5fa09,0.3703870835020007,0.1306047367210852
044b29695bf9d4c61b04141fa0e21b05,28a57c2481d3f8165b2ff07b0631d60c,2,0.14447999000549316,0.8555200099945068,10000079,3848.9,1375.07,0.947107276649751,4611.889999999999,553.26,1.571543904823674,8382d15a9818ed3d9b3f5b320fe78006,0.7867003821042705,1.453060246556778
044b29695bf9d4c61b04141fa0e21b05,334edca9c3548855a7cc5f16a830ae07,4,0.15225613117218018,0.8477438688278198,10000278,202.65,613.85,1.0072259644825476,229.75,311.19,0.3011054830480275,45ccf270328dd9643271f5087cf62107,1.0105849582172703,0.7725390677173767
044b29695bf9d4c61b04141fa0e21b05,334edca9c3548855a7cc5f16a830ae07,4,0.15225613117218018,0.8477438688278198,10000279,550.82,16.749999999999996,1.8819528868685802,597.73,59.38,1.6385384486615635,cb9cf0cd5a36784466ac46ba3cf8e602,1.640521471885792,1.7720001262108351
044b29695bf9d4c61b04141fa0e21b05,334edca9c3548855a7cc5f16a830ae07,4,0.15225613117218018,0.8477438688278198,10000280,217.23,1209.74,1.39107339327386,374.28,429.16,0.13661256596634483,4187f651f88b94fa7f9f8fd94b12b40a,0.5776395482075627,0.11012648640460503
044b29695bf9d4c61b04141fa0e21b05,334edca9c3548855a7cc5f16a830ae07,4,0.15225613117218018,0.8477438688278198,10000281,5073.49,180.48,1.8625953326722462,5163.04,386.43,1.7214652930820418,ba5024d7d40224795b9fa4d96358f306,1.7572223086208556,1.721599417581051
044b29695bf9d4c61b04141fa0e21b05,334edca9c3548855a7cc5f16a830ae07,4,0.15225613117218018,0.8477438688278198,10000292,311.51,339.55,0.08613645439744423,453.97,405.59,0.11256922146214356,bb89c544b7f18ea8dfc5eadb80179705,1.3595238217621268,0.7857625259948243
044b29695bf9d4c61b04141fa0e21b05,ad072978e51448bc1ba5e533c4513709,7,0.15894651412963867,0.8410534858703613,10000079,3848.9,2162.94,0.5608798637355619,4611.889999999999,4011.23,0.1393138446409187,458863ac1513eeed829f9c251ff23f06,1.5157477437977274,1.4640117622979292
044b29695bf9d4c61b04141fa0e21b05,ad072978e51448bc1ba5e533c4513709,7,0.15894651412963867,0.8410534858703613,10000278,202.65,128.15,0.45042321644498184,229.75,186.12,0.20982518575516385,16d8bdf043c0f4601bd0013c9e7ac006,1.6692015209125475,1.6897257799012326
044b29695bf9d4c61b04141fa0e21b05,ad072978e51448bc1ba5e533c4513709,7,0.15894651412963867,0.8410534858703613,10000279,550.82,83.97999999999999,1.4708254568367989,597.73,150.25,1.1965025802828952,47919ecb405922a034ef057b6a31ee00,0.10155354696399173,0.42592860810828603
044b29695bf9d4c61b04141fa0e21b05,ad072978e51448bc1ba5e533c4513709,7,0.15894651412963867,0.8410534858703613,10000281,5073.49,1395.63,1.137051098140087,5163.04,1422.61,1.1359334310204765,98a94e2fc875608b35c124de1f15f000,1.8432545957605564,1.8292748501361895
044b29695bf9d4c61b04141fa0e21b05,ad072978e51448bc1ba5e533c4513709,7,0.15894651412963867,0.8410534858703613,10000292,311.51,198.95,0.4410139873839283,453.97,283.95000000000005,0.46080875975715513,36a84d0fbc6db84a40fc8fcd9aacf802,1.626411779344173,1.547240001097068
044b29695bf9d4c61b04141fa0e21b05,3ae1c326d5804865eee0835105bc2604,8,0.15894657373428345,0.8410534262657166,10000281,5073.49,1214.11,1.2276162605763727,5163.04,1506.35,1.096559055625777,64992ce782f49ba374331def7c0eda00,0.905333804815127,0.9618428336636674
044b29695bf9d4c61b04141fa0e21b05,d8340279945d2bf5d679070ab07c9307,9,0.17166537046432495,0.828334629535675,10000079,3848.9,542.59,1.5057804981908192,4611.889999999999,838.63,1.38455046490977,630cd721f549a0d82bb748657e97f205,0.34353570118382387,0.5067548653782914
044b29695bf9d4c61b04141fa0e21b05,d8340279945d2bf5d679070ab07c9307,9,0.17166537046432495,0.828334629535675,10000278,202.65,1716.76,1.5776827254208323,229.75,1682.2699999999998,1.5193564920869027,8e1a9d856fcbfc43e0ce7104f8b03107,0.2767857142857143,0.7330042229227384
044b29695bf9d4c61b04141fa0e21b05,d8340279945d2bf5d679070ab07c9307,9,0.17166537046432495,0.828334629535675,10000280,217.23,2005.54,1.6090823611979648,374.28,2430.59,1.4662426422614956,8e1a9d856fcbfc43e0ce7104f8b03107,0.23852095116462915,0.4939945692915091
044b29695bf9d4c61b04141fa0e21b05,9197376c9fbede595767cc9d55389b09,10,0.17171841859817505,0.828281581401825,10000079,3848.9,6118.050000000001,0.45533488178429726,4611.889999999999,5012.01,0.08315132118995434,8382d15a9818ed3d9b3f5b320fe78006,0.7867003821042705,1.453060246556778
053e0e5ed1de24465ebcb03e8bc0670b,d03f2358cb5237701ef6e5c506724308,1,0.043335914611816406,0.9566640853881836,10000064,14.67,131.14,1.5975584664974969,50.1,159.18,1.0424311926605505,cf8c17604c5fe6bd8370313bab3d410a,1.032640949554896,0.25966131133304376
053e0e5ed1de24465ebcb03e8bc0670b,fa0a91b8f8f1e819bd3a18d6ff2b2a04,2,0.101112961769104,0.898887038230896,10000079,25.54,27.36,0.06880907372400757,39.49,33.29,0.17037647705413583,91192a007b4a73fe0e21d888d44b3207,1.9399923639460779,1.9120568323534652
053e0e5ed1de24465ebcb03e8bc0670b,8896827b528db4e7522b4945d523460a,3,0.10111737251281738,0.8988826274871826,10000079,25.54,33.16,0.25962521294718904,39.49,69.22,0.5469598013062275,24e772a4ef359fadada3767629881600,1.9628194069884666,1.8531492585878306
053e0e5ed1de24465ebcb03e8bc0670b,44176bebc5a4559e85664e78c9242c09,6,0.15917730331420898,0.840822696685791,10000064,14.67,590.5400000000001,1.9030419193337853,50.1,808.86,1.7666946074322436,ee7ce95aa7d996e2525971e0cf7e9309,1.8196958058073436,1.5032718619869123
053e0e5ed1de24465ebcb03e8bc0670b,2a036f0867bbc20252564afada10150c,7,0.16493678092956543,0.8350632190704346,10000064,14.67,140.53,1.6219072164948454,50.1,233.31,1.2928972160474224,93f468140fb125b96e815669eefbaa07,1.857101110461718,1.6122441082001469
053e0e5ed1de24465ebcb03e8bc0670b,2a036f0867bbc20252564afada10150c,7,0.16493678092956543,0.8350632190704346,10000079,25.54,140.49,1.3846895139432636,39.49,157.99,1.200121531294308,43076992b35f8f3f8f04b5d540a6eb08,1.9739644125937215,1.9518095813388738
053e0e5ed1de24465ebcb03e8bc0670b,5a12018889e575db6821fa21905f7b04,8,0.17336386442184448,0.8266361355781555,10000064,14.67,82.78999999999999,1.3979068335727476,50.1,121.35,0.831146106736658,93f468140fb125b96e815669eefbaa07,1.857101110461718,1.6122441082001469
053e0e5ed1de24465ebcb03e8bc0670b,ae9e5f137939b51b500859545a468001,9,0.17336606979370117,0.8266339302062988,10000079,25.54,215.92,1.5769071481818935,39.49,226.39,1.4058973973221,50e60b28b7093a98910ca791b2980d07,1.9020508346196994,1.8714978360613062
053e0e5ed1de24465ebcb03e8bc0670b,663ac4eaadefd284f8b120d8c5b45e04,10,0.17338967323303223,0.8266103267669678,10000064,14.67,73.65,1.3355978260869565,50.1,70.75,0.341745966073645,d36b1ab3d56d3642ad50bdf9e5568e00,0.9661733615221987,0.19304005252790546
05a9cc48c8934a6f2dbbc20e1cabaf04,258123eb12474587def701901da92e09,1,0.10111188888549805,0.898888111114502,1382649737,5522.25,5767.81,0.04350021169063767,4627.22,5727.25,0.21247441926047392,82fe6ff4ba4feaf9207c4b866c5c1803,1.2259242275102449,0.5400315910672209
05a9cc48c8934a6f2dbbc20e1cabaf04,d8340279945d2bf5d679070ab07c9307,2,0.10111355781555176,0.8988864421844482,10000278,4815.32,1716.76,0.9487207750058173,4017.8200000000006,1682.2699999999998,0.8194782889392979,02b90c87ab439880089f780e1b328909,1.950545573878087,1.8050510574926544
05a9cc48c8934a6f2dbbc20e1cabaf04,d8340279945d2bf5d679070ab07c9307,2,0.10111355781555176,0.8988864421844482,10000282,81.22999999999999,95.47,0.1611771363893606,45.48,210.70000000000005,1.289874307127801,85ce189a6fabc2fc93dc27fd2a137903,1.4086450086450086,1.8008974499288606
05a9cc48c8934a6f2dbbc20e1cabaf04,d8340279945d2bf5d679070ab07c9307,2,0.10111355781555176,0.8988864421844482,1380460970,4344.15,4363.06,0.004343526801352159,2986.33,5028.76,0.5096461798931765,5819fa843d0b3566305a69bb71189f07,1.8846884710826945,1.0609325792887143
05a9cc48c8934a6f2dbbc20e1cabaf04,8ea4a42518da50b07f8b717592bb5407,4,0.10113656520843506,0.8988634347915649,10000278,4815.32,442.15,1.663602455173306,4017.8200000000006,442.0,1.6035714445874498,e6a1952ead43a74797a9b797e8419d00,1.9187573115774696,1.8977025516155868
05a9cc48c8934a6f2dbbc20e1cabaf04,8ea4a42518da50b07f8b717592bb5407,4,0.10113656520843506,0.8988634347915649,10000292,2262.74,1392.99,0.47582835712703064,1875.6,933.78,0.6704824552036391,85ce189a6fabc2fc93dc27fd2a137903,1.0713391314970595,0.790282509409542
05a9cc48c8934a6f2dbbc20e1cabaf04,8ea4a42518da50b07f8b717592bb5407,4,0.10113656520843506,0.8988634347915649,1380460970,4344.15,1972.52,0.7509114770915687,2986.33,1851.59,0.4691024241822932,38c5064f5e4cbc2339c7a4671e761d06,1.6018232356836823,1.271785067693597
05a9cc48c8934a6f2dbbc20e1cabaf04,ed1ed04b8d60a947be12655fa1b0c607,5,0.11466062068939209,0.8853393793106079,10000278,4815.32,520.35,1.60990840887836,4017.8200000000006,744.94,1.3743627644475054,6bdcd7558e45446843443cc6931fa70c,1.9918758497197995,1.986713666616227
05a9cc48c8934a6f2dbbc20e1cabaf04,ed1ed04b8d60a947be12655fa1b0c607,5,0.11466062068939209,0.8853393793106079,10000282,81.22999999999999,452.33,1.3910338106304823,45.48,635.1,1.7326985806224102,01e6e515c4737ef4bfc97f0cf116f103,1.1026540362893205,1.094204341764589
05a9cc48c8934a6f2dbbc20e1cabaf04,ed1ed04b8d60a947be12655fa1b0c607,5,0.11466062068939209,0.8853393793106079,10000292,2262.74,1384.5300000000002,0.4815711477351551,1875.6,1832.32,0.02334462447949253,563eecb0d3f520669cb7921dc2defe02,1.2965926681357105,1.081536003417357
05a9cc48c8934a6f2dbbc20e1cabaf04,ed1ed04b8d60a947be12655fa1b0c607,5,0.11466062068939209,0.8853393793106079,1382680008,5924.81,2446.51,0.8310039515870855,2871.75,2820.130000000001,0.018138119566821147,df8488f675ebee71527eb287f7471703,1.1510002419833059,0.8968439103736114
05a9cc48c8934a6f2dbbc20e1cabaf04,c7e8e0e6607d5c77744210cd8ec22402,9,0.13001739978790283,0.8699826002120972,10000278,4815.32,1354.77,1.1217178355583142,4017.8200000000006,1511.1999999999998,0.9067140288875788,3ebda9f43e510ee82d0dc596445db00c,0.3560564730979716,0.22515932782556805
05a9cc48c8934a6f2dbbc20e1cabaf04,c7e8e0e6607d5c77744210cd8ec22402,9,0.13001739978790283,0.8699826002120972,10000292,2262.74,814.36,0.94139286990998,1875.6,346.36,1.3764784244540853,5cbd5862f8499981662c85d56bbd7309,1.919878388386264,1.7510124493775312
05a9cc48c8934a6f2dbbc20e1cabaf04,c7e8e0e6607d5c77744210cd8ec22402,9,0.13001739978790283,0.8699826002120972,1380460970,4344.15,2062.18,0.7124110059893886,2986.33,2970.77,0.005224018398213877,16f241d06aa7e0bf8566233a3c45e800,1.419695237270557,1.0907350292893956
05a9cc48c8934a6f2dbbc20e1cabaf04,8e1a9d856fcbfc43e0ce7104f8b03107,10,0.14346379041671753,0.8565362095832825,10000278,4815.32,267.75,1.7893005604880514,4017.8200000000006,106.51,1.8967007974628605,17b5f95dbe6eefe10f97ef2ad77d6502,1.901761550553422,1.7692210271540543
05a9cc48c8934a6f2dbbc20e1cabaf04,8e1a9d856fcbfc43e0ce7104f8b03107,10,0.14346379041671753,0.8565362095832825,10000292,2262.74,237.27,1.620369518521926,1875.6,233.39,1.557342614237147,02b90c87ab439880089f780e1b328909,0.07174068195617685,0.5647520206609594
05a9cc48c8934a6f2dbbc20e1cabaf04,8e1a9d856fcbfc43e0ce7104f8b03107,10,0.14346379041671753,0.8565362095832825,1380460970,4344.15,2459.21,0.5541203170198254,2986.33,2915.63,0.02395814271869,29be8f5cd5309164293d3d56a61d8700,0.1751882381658748,0.23962556387210113
05a9cc48c8934a6f2dbbc20e1cabaf04,8e1a9d856fcbfc43e0ce7104f8b03107,10,0.14346379041671753,0.8565362095832825,1382680008,5924.81,539.62,1.666098944531846,2871.75,1479.82,0.6397369225360043,b85e3bab8637cb638c309df3cc3c4a08,0.18820859374927856,0.629942559444296
07664cc819a85c658dcf1919c240cf03,258123eb12474587def701901da92e09,2,0.10111105442047119,0.8988889455795288,1382649737,7626.509999999999,5767.81,0.27753555238339817,5215.43,5727.25,0.09354563964220824,82fe6ff4ba4feaf9207c4b866c5c1803,1.4078868582152912,0.6490803902944479
07664cc819a85c658dcf1919c240cf03,7572a32326751ec91f0172a9d4d92e0a,7,0.1155710220336914,0.8844289779663086,1382649737,7626.509999999999,1252.79,1.435635692002748,5215.43,1340.97,1.18188640107376,258123eb12474587def701901da92e09,0.27753555238339817,0.09354563964220824
080f9cfcd6298dca6632f4952a8b4401,85ce189a6fabc2fc93dc27fd2a137903,2,0.10634422302246094,0.8936557769775391,10000088,1729.92,1390.7,0.21740551557062382,1807.96,1468.4499999999998,0.20724512499961864,1ff6090decad73d67e354dcbab056d02,0.9980373212250927,0.5281115302195019
087ef88cad2ec06934d0ab0d58400803,c8079083419440f9f5f716f85b48c609,1,0.07507133483886719,0.9249286651611328,10000064,98.97,37.81,0.8942827898815616,151.51999999999998,39.14000000000001,1.1788524074268327,65aa9d767d522c23ebb6d8840a578d05,1.0163494508771058,0.8234197856810065
087ef88cad2ec06934d0ab0d58400803,10cd930074f308efa6d7e9a226bf3600,2,0.08392465114593506,0.9160753488540649,10000064,98.97,301.61,1.0117329871686056,151.51999999999998,564.74,1.153826822662162,69a5ef3a68b158f87dea647bd3130509,1.547927372387804,1.50341256380634
087ef88cad2ec06934d0ab0d58400803,a4a3f9603ce4c49bba6f3499969fa506,3,0.0866742730140686,0.9133257269859314,10000001,0.07,0.21,0.9999999999999998,0.0,0.0,0.0,cb3f9b46ee54d334868bff5783ed0600,0.13333333333333325,0.0
087ef88cad2ec06934d0ab0d58400803,a4a3f9603ce4c49bba6f3499969fa506,3,0.0866742730140686,0.9133257269859314,10000064,98.97,71.58,0.3211961301671064,151.51999999999998,71.34,0.7195548775015703,d2864ae610190a6124142c944b474e07,1.5372422499649319,1.455174707622053
087ef88cad2ec06934d0ab0d58400803,224cae9327ae27c0f4b7bfda79f99b09,4,0.08667647838592529,0.9133235216140747,10000001,0.07,0.12,0.5263157894736841,0.0,0.0,0.0,abd3f5d22492e764a1f50cfcfbf64306,0.6666666666666666,0.0
087ef88cad2ec06934d0ab0d58400803,224cae9327ae27c0f4b7bfda79f99b09,4,0.08667647838592529,0.9133235216140747,10000064,98.97,441.43,1.2674315321983718,151.51999999999998,466.97,1.0200649970088442,3d126bcde062c49e72988f795691180a,1.5176826017416032,1.537707214569227
087ef88cad2ec06934d0ab0d58400803,f9dbd668328ab2c8d5568c73c6695904,5,0.08667850494384766,0.9133214950561523,10000001,0.07,0.08,0.13333333333333325,0.0,0.0,0.0,dd0fdd4d761d986f01b00daf40fafb0c,0.0,0.0
087ef88cad2ec06934d0ab0d58400803,f9dbd668328ab2c8d5568c73c6695904,5,0.08667850494384766,0.9133214950561523,10000064,98.97,41.22,0.8238818745987588,151.51999999999998,14.64,1.6475686085700532,37267852a2afa12b1d1a650868309809,1.4151138716356106,1.7875265591801024
087ef88cad2ec06934d0ab0d58400803,af9ce3f53e5298a0c1747becd99de000,6,0.08671450614929199,0.913285493850708,10000001,0.07,0.08,0.13333333333333325,0.0,0.0,0.0,a508f06e0c5e146bbf11bbef7f138605,0.0,0.0
087ef88cad2ec06934d0ab0d58400803,af9ce3f53e5298a0c1747becd99de000,6,0.08671450614929199,0.913285493850708,10000064,98.97,511.9500000000001,1.3519937143979575,151.51999999999998,534.69,1.1167718336952246,a6479eb1aa4c0ac5b9c35840e91a8905,0.8759157249133966,0.609844488279279
087ef88cad2ec06934d0ab0d58400803,37d9b6233799bf607a228775ad6e890c,7,0.08675968647003174,0.9132403135299683,10000001,0.07,0.28,1.2,0.0,0.0,0.0,a508f06e0c5e146bbf11bbef7f138605,0.0,0.0
087ef88cad2ec06934d0ab0d58400803,37d9b6233799bf607a228775ad6e890c,7,0.08675968647003174,0.9132403135299683,10000064,98.97,971.82,1.6302916538256802,151.51999999999998,1129.61,1.526917643018273,baf2efb115eb403a8e705050b1fa5c0a,0.4313966343201081,1.1445470582131367
087ef88cad2ec06934d0ab0d58400803,fd47b5d38dedc400ccbb28074294b606,10,0.10309648513793945,0.8969035148620605,10000001,0.07,0.15,0.7272727272727272,0.0,0.0,0.0,6ffd5e1dedf31d4bc1789701e8da7103,0.7272727272727266,0.0
0b29cc30ba406ba62c2cfb661d320007,4187f651f88b94fa7f9f8fd94b12b40a,1,0.10140073299407959,0.8985992670059204,10000278,94.72,122.65,0.25698118415604737,81.97,106.71,0.26224295102819584,36e3f89a3c0e264631aa9b4c108d8801,0.39524592236692396,0.4865766722281207
0b29cc30ba406ba62c2cfb661d320007,4187f651f88b94fa7f9f8fd94b12b40a,1,0.10140073299407959,0.8985992670059204,10000280,223.83,393.67,0.5500890688259109,217.88,417.9,0.6292113624209632,24327afaa97efce5ad96947815ad3905,0.9135995313872889,0.9856800274066463
0b29cc30ba406ba62c2cfb661d320007,ac2ce733773aa5bbc697baeb38c9c80a,2,0.13000351190567017,0.8699964880943298,10000278,94.72,293.68999999999994,1.0245359285291313,81.97,395.74,1.3136421678424146,47919ecb405922a034ef057b6a31ee00,0.609546111991184,0.8500683898572581
0b29cc30ba406ba62c2cfb661d320007,ac2ce733773aa5bbc697baeb38c9c80a,2,0.13000351190567017,0.8699964880943298,10000280,223.83,147.85000000000002,0.40884631941455,217.88,152.78,0.35126531052716775,f3f0eeaa81922b94c59acd48149a2901,0.043176631675034265,0.22991307173612813
0b29cc30ba406ba62c2cfb661d320007,e6bd4df775d8ea4fcce38c5a9b4b0d0b,3,0.14445632696151733,0.8555436730384827,10000001,0.14,0.14,0.0,0.0,0.0,0.0,e53b11273230ace309f0212ab5975000,0.3999999999999999,0.0
0b29cc30ba406ba62c2cfb661d320007,d03f2358cb5237701ef6e5c506724308,6,0.1589636206626892,0.8410363793373108,10000001,0.14,0.07,0.6666666666666666,0.0,0.0,0.0,4978bbe370a3575effe7fb2eddab7b0a,0.6666666666666666,0.0
0b29cc30ba406ba62c2cfb661d320007,16f241d06aa7e0bf8566233a3c45e800,7,0.15911555290222168,0.8408844470977783,10000278,94.72,335.05,1.1184121739535102,81.97,334.83,1.2133397312859886,ed1ed04b8d60a947be12655fa1b0c607,1.3840050725933633,1.6034876830610343
0b29cc30ba406ba62c2cfb661d320007,16f241d06aa7e0bf8566233a3c45e800,7,0.15911555290222168,0.8408844470977783,10000280,223.83,352.14,0.4455440387520182,217.88,481.8200000000001,0.7544376161211951,334edca9c3548855a7cc5f16a830ae07,1.3754612610475945,0.6530662710187934
0b29cc30ba406ba62c2cfb661d320007,37267852a2afa12b1d1a650868309809,10,0.17335516214370728,0.8266448378562927,10000001,0.14,0.07,0.6666666666666666,0.0,0.0,0.0,65aa9d767d522c23ebb6d8840a578d05,0.0,0.0
