"node_id","combined_rank","business","business_name","selected_by","source_count","amount_rank","revised_rank","amount_points","revised_points","combined_points","attribute_delivery_type","outcome_delivery_type","predicted_cost","predicted_revenue","predicted_amount_profit","amount_ranking_score","direct_profit_score","pairwise_profit_score","revised_profit_score","profit_training_support","recent7d_active_days","recent7d_first_day","recent7d_last_day"
"04c4b20f69ad63d0fbbe2d467d3693d9","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0437452004737622","-0.757852","1.3552312","5.2155147","1318.0","7","2026-08-21","2026-08-27"
"04d06780cbd533fa99bbcb026295c8c2","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3135005874319663","16.761234","-2.8209305","8.1656685","1647.0","3","2026-08-25","2026-08-27"
"04d6264dcbac6effd38058a1d74ec03e","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.22886467","0.22886467","2.4629273377285292","13.308701","1.054606","18.233307","52.0","5","2026-08-21","2026-08-25"
"04e2d5a60c45e37aeb0ecd949b33eebc","1","10000300","B站-晚高峰21点","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.373715126026964","9.094663","-0.4345529","8.824199","52.0","7","2026-08-21","2026-08-27"
"04e77ab026f088db400ee9a53191add1","1","1382490022","快手盒子","both","2","2.0","3.0","2.0","1.0","3.0","dedicated","aggregation","20.524054","35.895287","15.371233","16.656569100302118","8.269177","-0.47498855","7.8576503","76.0","7","2026-08-21","2026-08-27"
"04eed404c3fd1c1f474c47e237f72326","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.527502367022035","9.902824","2.9508004","21.442482","52.0","7","2026-08-21","2026-08-27"
"04f5ebece2daa1390d313d05432aacb1","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1841297956636594","7.5467963","-0.5851911","6.7508173","19.0","7","2026-08-21","2026-08-27"
"04f6b3d294aaaf4b810ff942b8f2549c","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0798119288451475","-0.27019542","1.328511","5.609955","19.0","7","2026-08-21","2026-08-27"
"04f8b1e18279c7de2e55230979375e3a","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.5254746337880738","1.6710421","-0.9657354","-0.45250142","19.0","7","2026-08-21","2026-08-27"
"04ff591e9fcbc4492a13875766aebc3b","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","3.12635","3.12635","4.223969793856002","10.804279","-1.7901441","5.804709","52.0","7","2026-08-21","2026-08-27"
"04ffae41406df586d38b22d5a574c2d6","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4106905351962706","3.9207754","1.164448","9.228577","1647.0","7","2026-08-21","2026-08-27"
"04ffc26ed506825e11965a5fc826a882","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4215216094444538","8.355021","-0.07266739","9.34703","19.0","7","2026-08-21","2026-08-27"
"05087dae90001ac33bb2aebd5254aac3","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","3.2620955","3.2620955","5.657580428246909","23.013786","-1.2212988","19.998686","76.0","7","2026-08-21","2026-08-27"
"0509a21cb85fd5ed88fba9483a86647a","1","10000304","快手严选","both","2","3.0","1.0","1.0","3.0","4.0","dedicated","aggregation","265.0293","389.2439","124.2146","140.23808172645238","171.50978","-1.0649925","169.03996","393.0","7","2026-08-21","2026-08-27"
"050e640cc715f3755c79ec0378f863a0","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.125479806541703","17.300018","-0.42989567","17.045801","19.0","7","2026-08-21","2026-08-27"
"052f216b7c87ee60ffa69d11d8947e52","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7057171364135542","6.979251","1.2126207","12.455107","1318.0","7","2026-08-21","2026-08-27"
"0539220b93892c5b3a4f09d0703058d2","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.956960880387586","9.90538","1.1614751","15.20281","19.0","7","2026-08-21","2026-08-27"
"0542ed5e0afe1f41724f151aaae3471b","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8357838425098059","15.486651","-0.81826574","13.877569","52.0","7","2026-08-21","2026-08-27"
"054a246046bf5bf195ed2a46758b1ec4","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","1.8745236","14.093237","12.218714","13.757480001696205","15.214842","-1.6714742","10.629262","52.0","7","2026-08-21","2026-08-27"
"0557b594e5f1933a12d4a122b462bceb","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.7837049359038314","6.080467","-1.4201632","2.3716094","19.0","7","2026-08-21","2026-08-27"
"0572eba6f2d87ac114705166b2d6c7c2","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","1.4246054","1.4246054","2.993707516789712","16.688751","-1.9988674","10.96103","52.0","7","2026-08-21","2026-08-27"
"057e5621401b4c4c6f73fb0936bb22fd","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4126272779014004","12.873258","-1.3956957","9.249758","9.0","7","2026-08-21","2026-08-27"
"057e6311b769616acf4ef5a9edb709f6","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.5982908250233936","3.4504282","-1.247522","0.34384584","114.0","7","2026-08-21","2026-08-27"
"058d3b7f96281da83f1adab602c2e1f9","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.9276195123578027","0.29517454","0.68934005","3.9455173","19.0","6","2026-08-21","2026-08-27"
"058f5b859f005b68d52caf609f3406d5","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","0.8947293218223057","8.419855","-1.7426944","3.5858169","19.0","7","2026-08-21","2026-08-27"
"059664cdfe9c846146aad285e06c01ae","1","10000244","B站专线-盒子V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","48.35734","107.94777","59.590427","63.045395407923834","38.4883","-2.335666","31.585625","1318.0","1","2026-08-27","2026-08-27"
"05a7b3cd2af697438fae37cd117dc79d","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","39.619053","56.89157","17.272518","21.486335958606254","30.117569","2.4427104","39.88471","1318.0","7","2026-08-21","2026-08-27"
"05a9249d846cfaf1bc4a70b2c3b70974","1","1382490022","快手盒子","both","2","1.0","3.0","3.0","1.0","4.0","aggregation","aggregation","0.0","30.815714","30.815714","32.24176762943582","9.647295","-0.428888","9.396594","76.0","7","2026-08-21","2026-08-27"
"05b3c32222a4a4c1415c5c4d002dde26","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.547155779807082","2.5891685","1.9739565","10.721016","1318.0","7","2026-08-21","2026-08-27"
"05baefae0b24e5921f6d66131e948776","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.2728090429859793","15.233431","0.6243512","18.657053","1647.0","7","2026-08-21","2026-08-27"
"05bcbdfbb714edecfad54e23d6e2d253","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3846017944191782","2.423939","1.5117285","8.94326","19.0","7","2026-08-21","2026-08-27"
"05c6834e7c5122c0f0c0be35ed5fa90f","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.0724663696895873","6.173466","-0.54158217","5.529621","19.0","7","2026-08-21","2026-08-27"
"05c9083db8dd5373b3fe2c2c259ca774","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.8271503228996266","18.626245","1.3896122","24.719553","52.0","6","2026-08-22","2026-08-27"
"05cce7f4af7b6a90455abecbded1b653","1","10000300","B站-晚高峰21点","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","16.735973","31.7297","14.993727","16.305089910300012","11.064838","-1.1947689","8.14229","52.0","7","2026-08-21","2026-08-27"
"05cce7f4af7b6a90ff28bad80c415652","1","10000300","B站-晚高峰21点","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","12.370743","28.707966","16.337223","17.324772332127665","10.49148","-2.0455408","4.600934","52.0","7","2026-08-21","2026-08-27"
"05d44bdcdf92ec024903a21dd8f4bbc0","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.274430678030068","9.635975","-0.90096635","7.7383842","52.0","7","2026-08-21","2026-08-27"
"05eb2cc721f79c57163e839fd1878260","1","10000292","__MISSING__","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.4066450554029146","14.015065","-1.7417465","9.184334","1647.0","7","2026-08-21","2026-08-27"
"05f53f10ad63c90b83ee55a287298c67","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","0.9579878775411126","9.01942","-1.7162493","4.277638","19.0","7","2026-08-21","2026-08-27"
"06026065062f266ebb3b4680168f763b","1","10000079","字节架构汇聚V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","34.820988","59.509495","24.688507","27.153175548734872","24.131016","-1.3246666","20.755306","1544.0","3","2026-08-21","2026-08-23"
"06032a7c2cd00c0a6f1a43972bb52e80","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6695435447590619","2.2276962","2.4612458","12.059498","9.0","5","2026-08-23","2026-08-27"
"060374f02f4437a44b5bd74d9def6695","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.7033247188144574","3.852968","-1.0336382","1.4925389","19.0","7","2026-08-21","2026-08-27"
"06055c35e7d1a6820fc8692d50fbc965","1","10000034","优酷专线","both","2","1.0","2.0","3.0","2.0","5.0","dedicated","dedicated","77.90495","212.69293","134.78798","147.13739561971425","128.9196","-0.37443024","128.85889","32.0","7","2026-08-21","2026-08-27"
"060fbaf151fda5050dd997b3bce50311","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.2722864448123805","10.189493","-1.0663536","7.714934","19.0","7","2026-08-21","2026-08-27"
"0618861634557a1df54bfccfc18bcf1a","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5002685199585772","2.5891685","1.8269693","10.208238","1318.0","7","2026-08-21","2026-08-27"
"061bcd1a4fac42e728112f52e06623e8","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","2.3217633","3.4634864","1.1417232","2.7824462101545553","12.251798","-0.50249696","11.744305","76.0","7","2026-08-21","2026-08-27"
"062611a7bfd7112872893eac8ef30aa8","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.6969349400350922","5.0645046","-1.4009548","1.4226577","19.0","7","2026-08-21","2026-08-27"
"062af40c70d3452b9055f78dfce0169d","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3165264907400969","11.724223","-1.3675934","8.198761","52.0","7","2026-08-21","2026-08-27"
"0634f87a8c909c700b6df9e4b36c56db","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.5304848516167553","13.424077","-1.1841149","10.538696","19.0","7","2026-08-21","2026-08-27"
"06421bdbf1dd0141026189cd988824ca","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9250322856683504","10.392572","0.92172927","14.853626","52.0","7","2026-08-21","2026-08-27"
"0648180f2ea4d07fbbb28437c934b141","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8135263429085289","7.53141","1.3923166","13.634152","19.0","7","2026-08-21","2026-08-27"
"0649c26d050ab5534c0f4f0c1d476195","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.471486054959873","17.223898","0.6766195","20.829865","52.0","7","2026-08-21","2026-08-27"
"064fd78e5593ed99f1e2a872ec8680a3","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.281746167389898","16.127235","0.39616016","18.754793","52.0","7","2026-08-21","2026-08-27"
"064fff8acfb11a3a49bc7d98c2fa750b","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8458516727484356","2.4357493","-0.18058656","3.0512712","19.0","7","2026-08-21","2026-08-27"
"067fbaddb928291c2174e93b772a92f6","1","10000183","B站专线-盒子","both","2","1.0","3.0","3.0","1.0","4.0","dedicated","dedicated","101.81163","280.6631","178.85146","190.385013268513","122.26938","-1.0258013","119.93629","96.0","7","2026-08-21","2026-08-27"
"0686140df09f9c9a7f19e4b5bd2c03e0","1","1382490022","快手盒子","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","20.268806","20.268806","27.087780177933418","72.55711","-1.5556061","68.37575","76.0","1","2026-08-27","2026-08-27"
"06991f5e952883137c95078613262075","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5956113797187752","4.940943","1.4517275","11.250946","19.0","7","2026-08-21","2026-08-27"
"069a5d68b559f5e843cc1dce81415d4b","1","10000079","字节架构汇聚V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","173.57014","221.57991","48.009766","52.254471077502274","43.53759","-1.3072892","40.222504","1544.0","6","2026-08-21","2026-08-26"
"069bc15f55a4bac938572879500f97c5","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.2576190454502103","9.5500555","-0.9290406","7.5545254","19.0","7","2026-08-21","2026-08-27"
"06a01e0f95c3ced6579b19da88c49de0","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.0067402244162786","10.449296","1.1616158","15.747217","19.0","7","2026-08-21","2026-08-27"
"06a27a0e4d201546e0399c97fdd021bd","1","10000123","金山云ern_HQ","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","6.940425","6.940425","9.272113727778946","6.3342943","3.359857","19.300985","350.0","2","2026-08-26","2026-08-27"
"06a9c4050a3f4292cc20d262edde01b7","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6271011647386615","5.8079877","1.3019081","11.595331","1318.0","7","2026-08-21","2026-08-27"
"06ad64567cfae4abd9120d96da6ff286","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.3250239825050347","10.691653","-1.0449699","8.291693","19.0","7","2026-08-21","2026-08-27"
"06b898dcba801e11e7d4072ef3e42eed","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.76386666","19.45897","18.695103","19.925773323613864","10.818457","-1.3771074","7.2598033","52.0","7","2026-08-21","2026-08-27"
"06cbe32cdd89da4a5486ce4e90d3c456","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4522107656401055","12.177801","-1.0722533","9.682659","114.0","3","2026-08-21","2026-08-23"
"06d1a20bf36e95e19ca08a2d39e0844c","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4498016555861861","2.070449","1.8174508","9.656312","1647.0","7","2026-08-21","2026-08-27"
"06de2a5f6d4fd117c13ecac22528ea09","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4792574995866254","3.636072","1.4610088","9.978453","1647.0","7","2026-08-21","2026-08-27"
"06e39b2685d0539b5ffcecd068236fa4","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9990586315776369","7.147816","2.083899","15.663208","52.0","7","2026-08-21","2026-08-27"
"06e6575b1899f3141e84b77feb7fd050","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","8.481993","8.481993","10.498714202024567","20.039885","-1.5562222","15.856373","52.0","7","2026-08-21","2026-08-27"
"06eac886c0b45626b24d9059049deae1","1","10000197","天翼云V2","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","55.174854","67.361206","12.186352","14.92226007988813","23.257614","-0.22399789","23.721691","9.0","7","2026-08-21","2026-08-27"
"06f455b04fc0a94f8878103055d3d2fe","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3287515332872135","1.6374806","1.5620803","8.332459","19.0","7","2026-08-21","2026-08-27"
"06f62bcd678641bbf5ea06e86154dfd2","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.619416005828281","7.9749565","0.6566575","11.511283","19.0","6","2026-08-21","2026-08-26"
