node_id,revised_profit_rank,business,business_name,attribute_delivery_type,outcome_delivery_type,predicted_cost,predicted_revenue,predicted_amount_profit,direct_profit_score,amount_ranking_score,pairwise_profit_score,revised_profit_score,profit_training_support,recent7d_active_days,recent7d_first_day,recent7d_last_day
0201377c885a685f7ffc28ab9bd3978a,3,10000304,快手严选,aggregation,aggregation,18.816422,30.547329,11.730907,-0.055731617,13.293568608353919,2.7807221,10.890594,393,7,2026-08-21,2026-08-27
021458de69276e6c4f08a4d462f21c62,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,12.349904,1.2382269302099487,-1.7924051,7.3424454,19,7,2026-08-21,2026-08-27
021458de69276e6c4f08a4d462f21c62,2,10000304,快手严选,aggregation,aggregation,9.594343,4.6629367,-4.9314065,9.296989,-4.163046096475125,-2.3902779,2.2037954,393,7,2026-08-21,2026-08-27
021458de69276e6c4f08a4d462f21c62,3,10000244,B站专线-盒子V2,aggregation,aggregation,2.5447974,7.3824697,4.837672,8.568114,5.526562595406649,-2.4304771,1.3346815,1318,7,2026-08-21,2026-08-27
022f6fad166abd13580c0558bb97a2b6,1,10000183,B站专线-盒子,dedicated,dedicated,132.15143,291.71402,159.56259,78.2103,167.0351806889201,-1.1270584,75.523964,96,7,2026-08-21,2026-08-27
022f6fad166abd13580c0558bb97a2b6,2,10000034,优酷专线,dedicated,dedicated,296.84277,395.28784,98.44507,69.83764,105.23236557398684,-0.8753834,68.0293,32,7,2026-08-21,2026-08-27
022f6fad166abd13580c0558bb97a2b6,3,10000304,快手严选,dedicated,aggregation,345.35822,394.72348,49.365265,69.12442,55.99987235465875,-1.1496007,66.35944,393,7,2026-08-21,2026-08-27
0235bbeee89ce1dfacad66784e7f3c6f,1,1382522065,字节架构汇聚,aggregation,aggregation,7.2306547,9.084967,1.854312,6.8553643,2.7693398319170663,-1.2306018,3.8078096,19,7,2026-08-21,2026-08-27
0235bbeee89ce1dfacad66784e7f3c6f,2,10000197,天翼云V2,aggregation,aggregation,14.241486,14.120125,-0.12136078,1.5515075,0.2152066000790011,-1.5236769,-2.5184674,9,7,2026-08-21,2026-08-27
0235bbeee89ce1dfacad66784e7f3c6f,3,10000123,金山云ern_HQ,aggregation,aggregation,0.95053065,0.19276619,-0.75776446,1.9543815,-0.4407759384513171,-1.7005379,-2.7325897,350,7,2026-08-21,2026-08-27
02449182b80decfc9906a24616392da3,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.0316205,1.55246812944509,1.5771333,10.779114,19,6,2026-08-21,2026-08-27
02449182b80decfc9906a24616392da3,2,10000003,百度XCDN,aggregation,aggregation,0.0,0.0,0.0,0.5193043,1.2326504718126992,1.5813363,7.281459,111,6,2026-08-21,2026-08-27
02449182b80decfc9906a24616392da3,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.1755677,1.0515887844070835,1.4995577,5.3012953,37,6,2026-08-21,2026-08-27
0245d6c384d47c76a3c830f2e6a27b4c,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,14.554374,1.5902331949102042,-1.3208075,11.192128,19,7,2026-08-21,2026-08-27
0245d6c384d47c76a3c830f2e6a27b4c,2,10000304,快手严选,aggregation,aggregation,5.189993,0.0,-5.189993,8.447116,-4.281692114373318,-1.7079633,3.734241,393,7,2026-08-21,2026-08-27
0245d6c384d47c76a3c830f2e6a27b4c,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,3.2084777,0.44455791675000866,-1.660105,-1.3374393,9,7,2026-08-21,2026-08-27
025302072d3cce0df868325a69b7575c,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.083245,1.9446631448396394,1.071938,15.068317,19,7,2026-08-21,2026-08-27
025302072d3cce0df868325a69b7575c,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.8995636,1.406209903213041,1.1564821,9.179575,1318,7,2026-08-21,2026-08-27
025302072d3cce0df868325a69b7575c,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.204237,0.984822530800683,1.29847,4.5711126,37,7,2026-08-21,2026-08-27
025cd3caa3521915e655b434ecc2f5dc,1,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,4.753061,1.3903083321409317,0.8619785,9.005669,393,7,2026-08-21,2026-08-27
025cd3caa3521915e655b434ecc2f5dc,2,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-4.4152465,0.5720238056218622,0.9248169,0.056579113,37,7,2026-08-21,2026-08-27
025cd3caa3521915e655b434ecc2f5dc,3,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-6.8436313,0.4607553254760615,1.2720937,-1.1602979,1647,7,2026-08-21,2026-08-27
025ce4dff5550c24841f696d6d218914,1,10000183,B站专线-盒子,dedicated,dedicated,132.0519,291.0783,159.02641,172.16518,175.22570272068597,-0.7017105,170.9627,96,7,2026-08-21,2026-08-27
025ce4dff5550c24841f696d6d218914,2,10000312,金山云闲时,dedicated,dedicated,117.97626,290.7664,172.79013,172.54346,188.79634005233066,-1.4154401,168.85107,22,7,2026-08-21,2026-08-27
025ce4dff5550c24841f696d6d218914,3,1382680008,字节CDN专线,dedicated,dedicated,391.9664,420.83975,28.873352,155.75395,43.38409603669135,-1.2908974,152.49605,26,7,2026-08-21,2026-08-27
025e5d6a0a1712cf04b1219e68e9e201,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,14.478793,1.3486200391366876,-2.0565763,8.549749,52,6,2026-08-21,2026-08-27
025e5d6a0a1712cf04b1219e68e9e201,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,5.1375923,0.5225331970037752,-1.9686378,-0.48467016,114,6,2026-08-21,2026-08-27
025e5d6a0a1712cf04b1219e68e9e201,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.497533,0.47592552266585875,-1.9312762,-0.9943905,19,6,2026-08-21,2026-08-27
027134ea702948489a9a07e8b3d43787,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,15.643257,1.77379554897569,-1.057484,13.19964,52,7,2026-08-21,2026-08-27
027134ea702948489a9a07e8b3d43787,2,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,9.684266,1.1225793700202025,-1.3908483,6.077677,350,7,2026-08-21,2026-08-27
027134ea702948489a9a07e8b3d43787,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,7.3685446,1.0696716026927748,-0.8929109,5.4990563,114,7,2026-08-21,2026-08-27
027214405457bbbfd58d4dc1d8cffd00,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.8641566,1.0912500582285634,0.7525597,5.735047,19,7,2026-08-21,2026-08-27
027214405457bbbfd58d4dc1d8cffd00,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-0.73033977,0.9882607177206906,1.1734066,4.608714,1647,7,2026-08-21,2026-08-27
027214405457bbbfd58d4dc1d8cffd00,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.068903685,0.9196226147710331,0.768633,3.85806,9,7,2026-08-21,2026-08-27
027c3a313fa943dd29bb0c37495369ba,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,3.3077784,1.4375334544272562,1.4243131,9.522142,1647,7,2026-08-21,2026-08-27
027c3a313fa943dd29bb0c37495369ba,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.781514,1.2102147417746707,0.8625432,7.0360928,19,7,2026-08-21,2026-08-27
027c3a313fa943dd29bb0c37495369ba,3,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,-1.9058359,0.8646198168721396,1.1227584,3.2565272,393,7,2026-08-21,2026-08-27
027d0294055b25e746d6dc9cb8ee6eb1,1,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,9.543947,2.488104772202434,2.9301639,21.011614,350,4,2026-08-23,2026-08-26
027d0294055b25e746d6dc9cb8ee6eb1,2,10000292,__MISSING__,aggregation,aggregation,0.4558862,0.0,-0.4558862,11.160326,2.017298859549081,2.42006,20.848446,1647,4,2026-08-23,2026-08-26
027d0294055b25e746d6dc9cb8ee6eb1,3,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,11.455069,2.349811230042447,1.9488068,19.49918,52,4,2026-08-23,2026-08-26
0288c59b0bfd3c67e1715202cb5597d5,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.7260642,0.6289454918190664,-0.9437848,0.67909765,19,7,2026-08-21,2026-08-27
0288c59b0bfd3c67e1715202cb5597d5,2,10000048,优酷汇聚,aggregation,aggregation,0.0,0.0,0.0,-2.4771962,0.15543022910912782,-0.9367028,-4.4994564,34,7,2026-08-21,2026-08-27
0288c59b0bfd3c67e1715202cb5597d5,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.9433426,0.14526778416820063,-1.1215894,-4.610597,9,7,2026-08-21,2026-08-27
029036cb384916cf913b85b62d285464,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.2645438,1.0893160586555402,0.6317265,5.713896,19,7,2026-08-21,2026-08-27
029036cb384916cf913b85b62d285464,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-2.5940466,0.7982935616556683,1.1121066,2.5311565,1647,7,2026-08-21,2026-08-27
029036cb384916cf913b85b62d285464,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.947223,0.6992861608577844,0.616317,1.4483716,37,7,2026-08-21,2026-08-27
029d3065f17b5b832870fbdb9dd5c30f,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.1246052,1.5271926358999237,2.331189,10.502691,19,7,2026-08-21,2026-08-27
029d3065f17b5b832870fbdb9dd5c30f,2,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.7754471,1.3273849963093478,2.2494583,8.317514,37,7,2026-08-21,2026-08-27
029d3065f17b5b832870fbdb9dd5c30f,3,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-2.5164177,1.2692256031449831,2.5661805,7.6814594,1647,7,2026-08-21,2026-08-27
02a44ea114e9afb5bcb8274f13ee89e4,1,10000244,B站专线-盒子V2,aggregation,aggregation,18.624117,11.269207,-7.35491,1.4852798,-7.204823675691882,-2.0892928,-4.5578995,1318,4,2026-08-21,2026-08-24
02a44ea114e9afb5bcb8274f13ee89e4,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.42419803,0.119067809384178,-1.8823756,-4.8971305,9,4,2026-08-21,2026-08-24
02a44ea114e9afb5bcb8274f13ee89e4,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,-0.060715497,0.07749133558838031,-1.8737141,-5.3518276,114,4,2026-08-21,2026-08-24
02a85930a1f7c303af617c2f2aea60b6,1,10000048,优酷汇聚,dedicated,aggregation,16.094471,28.073092,11.978621,18.127207,14.549399019138741,0.7289584,21.915762,34,7,2026-08-21,2026-08-27
02a85930a1f7c303af617c2f2aea60b6,2,10000088,字节CDN汇聚V2,dedicated,aggregation,4.1640854,0.0,-4.1640854,15.284581,-1.8003074213980987,0.8948678,19.651926,94,7,2026-08-21,2026-08-27
02a85930a1f7c303af617c2f2aea60b6,3,1382490022,快手盒子,dedicated,aggregation,0.0,0.0,0.0,14.677223,2.2354210667478114,0.6665796,18.248163,76,7,2026-08-21,2026-08-27
02b508f7da2d89d03088eda51884771a,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,14.029692,2.289668424352042,1.0222535,18.841434,1318,7,2026-08-21,2026-08-27
02b508f7da2d89d03088eda51884771a,2,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,10.977066,2.0900760291941127,1.2715808,16.658611,393,7,2026-08-21,2026-08-27
02b508f7da2d89d03088eda51884771a,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.12146,1.0045370372136821,1.3365451,4.7867184,37,7,2026-08-21,2026-08-27
02bd6a16ae8b9156259e73b05cb7c1a0,1,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,9.580959,1.6362205245522086,0.24897979,11.695064,76,6,2026-08-21,2026-08-27
02bd6a16ae8b9156259e73b05cb7c1a0,2,10000244,B站专线-盒子V2,aggregation,aggregation,7.929821,13.8849,5.955079,7.3574324,7.33843321793701,0.093639046,8.929616,1318,6,2026-08-21,2026-08-27
02bd6a16ae8b9156259e73b05cb7c1a0,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,2.513451,0.9867306900692605,0.23878236,4.591981,9,6,2026-08-21,2026-08-27
02c373d5307e98c61008793037a3f166,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.90538,1.9582221725302877,1.165429,15.216604,19,7,2026-08-21,2026-08-27
02c373d5307e98c61008793037a3f166,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.8995636,1.4546308482224517,1.3082772,9.709126,1318,7,2026-08-21,2026-08-27
02c373d5307e98c61008793037a3f166,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.204237,0.9860837680807425,1.302424,4.584906,37,7,2026-08-21,2026-08-27
02c8422602f4fc7fab209e0683fc97c4,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,11.209114,2.0525126753765845,1.0873071,16.247803,19,7,2026-08-21,2026-08-27
02c8422602f4fc7fab209e0683fc97c4,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.9002557,1.4253021941140307,1.2161361,9.388376,1318,7,2026-08-21,2026-08-27
02c8422602f4fc7fab209e0683fc97c4,3,10000048,优酷汇聚,aggregation,aggregation,0.0,0.0,0.0,-0.067499675,1.1288676346240694,1.4241936,6.146448,34,7,2026-08-21,2026-08-27
02d97518f8c5765bca0dcd6636296cef,1,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,11.321985,1.1878208719325916,-1.655772,6.7911844,9,7,2026-08-21,2026-08-27
02d97518f8c5765bca0dcd6636296cef,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.292549,0.9830328931266664,-1.4293793,4.5515404,19,7,2026-08-21,2026-08-27
02d97518f8c5765bca0dcd6636296cef,3,10000244,B站专线-盒子V2,aggregation,aggregation,11.165158,13.069559,1.9044008,3.7415745,2.1605254744402345,-2.4036362,-3.3982213,1318,7,2026-08-21,2026-08-27
02f54493f863d59414bf14a9d7eb68e6,1,10000244,B站专线-盒子V2,aggregation,aggregation,14.285103,26.373083,12.08798,16.941858,13.776327898226576,-1.6975961,12.26515,1318,7,2026-08-21,2026-08-27
02f54493f863d59414bf14a9d7eb68e6,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.932698,1.3669115183379685,-0.98275155,8.749792,19,7,2026-08-21,2026-08-27
02f54493f863d59414bf14a9d7eb68e6,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,9.3323765,1.2171413515073344,-0.9935368,7.111845,76,7,2026-08-21,2026-08-27
030d16ebccf73e852be838da3d5c4cfd,1,10000122,金山云汇聚ern,aggregation,aggregation,35.059914,65.01444,29.954529,33.62911,33.098564663747595,-1.9175302,28.185139,114,2,2026-08-21,2026-08-27
030d16ebccf73e852be838da3d5c4cfd,2,1382522065,字节架构汇聚,aggregation,aggregation,27.173744,51.318382,24.144638,30.882458,26.938618826653016,-2.227595,24.356798,19,2,2026-08-21,2026-08-27
030d16ebccf73e852be838da3d5c4cfd,3,10000123,金山云ern_HQ,aggregation,aggregation,36.276974,59.329163,23.052189,27.755695,25.426574579021118,-2.646704,19.767935,350,2,2026-08-21,2026-08-27
031db0e5a1eab5eb39457a38b56097dd,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,-0.26517057,0.8659344263592238,0.65658545,3.2709043,19,7,2026-08-21,2026-08-27
031db0e5a1eab5eb39457a38b56097dd,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-3.3262942,0.7287466864703525,1.1039815,1.7705638,1647,7,2026-08-21,2026-08-27
031db0e5a1eab5eb39457a38b56097dd,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.6181023,0.7185412657930856,0.58233786,1.6589532,9,7,2026-08-21,2026-08-27
03221681b07c02499b720c89c7ea2131,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.5077496,1.5546192022054968,1.4473952,10.802639,19,7,2026-08-21,2026-08-27
03221681b07c02499b720c89c7ea2131,2,10000244,B站专线-盒子V2,aggregation,aggregation,1.1453774,0.0,-1.1453774,4.0337977,0.34362873390546955,1.3775622,10.085068,1318,7,2026-08-21,2026-08-27
03221681b07c02499b720c89c7ea2131,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.7569799,1.0732556876657686,1.4474937,5.5382533,37,7,2026-08-21,2026-08-27
032965579539e4e83316dd8ea38536d0,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,8.821715,8.821715,6.460061,10.89692160729605,2.5197592,16.495993,52,7,2026-08-21,2026-08-27
032965579539e4e83316dd8ea38536d0,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.9059694,0.9059694,6.165725,2.929322306768205,2.4415736,15.9289,19,7,2026-08-21,2026-08-27
032965579539e4e83316dd8ea38536d0,3,10000292,__MISSING__,aggregation,aggregation,3.1659994,0.0,-3.1659994,0.6242147,-1.3421437931433564,3.4046345,13.747117,1647,7,2026-08-21,2026-08-27
034ef14a5a50fb7148c64b4507b994d0,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,5.852401,1.6075896318140175,1.2280102,11.381945,1318,7,2026-08-21,2026-08-27
034ef14a5a50fb7148c64b4507b994d0,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.6628561,1.2668173983246591,1.3606488,7.6551223,19,7,2026-08-21,2026-08-27
034ef14a5a50fb7148c64b4507b994d0,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.058466412,1.1252703551856418,1.4103268,6.1071067,9,7,2026-08-21,2026-08-27
0351e1c4db29dd9b53cf016b93474db3,1,10000183,B站专线-盒子,dedicated,dedicated,15.104773,28.435574,13.330801,12.526157,15.06968242070916,-0.27342454,12.817805,96,7,2026-08-21,2026-08-27
0351e1c4db29dd9b53cf016b93474db3,2,10000244,B站专线-盒子V2,dedicated,aggregation,44.2224,45.01918,0.79677963,7.6667094,1.8660837718595231,-0.97953135,5.4950376,1318,7,2026-08-21,2026-08-27
0351e1c4db29dd9b53cf016b93474db3,3,1382490022,快手盒子,dedicated,aggregation,11.393994,0.0,-11.393994,3.970016,-10.625493486430884,-0.8628701,2.2053277,76,7,2026-08-21,2026-08-27
0357811e4a3bded83384639a6ecb5380,1,10000197,天翼云V2,aggregation,aggregation,1.3063719,0.0,-1.3063719,6.17299,0.12849303551377167,0.5946386,9.492958,9,6,2026-08-21,2026-08-27
0357811e4a3bded83384639a6ecb5380,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-1.2943292,0.7815355755960456,0.6870099,2.3478844,1318,6,2026-08-21,2026-08-27
0357811e4a3bded83384639a6ecb5380,3,10000048,优酷汇聚,aggregation,aggregation,0.0,0.0,0.0,-1.5223863,0.7364209094274007,0.610952,1.8544922,34,6,2026-08-21,2026-08-27
036c0dbdd75b68097f5644f46c4ebbd8,1,10000079,字节架构汇聚V2,aggregation,aggregation,56.760254,61.338913,4.578659,8.970308,5.547461310121181,-1.6682694,4.395909,1544,7,2026-08-21,2026-08-27
036c0dbdd75b68097f5644f46c4ebbd8,2,1382490022,快手盒子,aggregation,aggregation,14.223188,8.493092,-5.730097,7.6779494,-4.783619460223127,-1.3678026,4.1517563,76,7,2026-08-21,2026-08-27
036c0dbdd75b68097f5644f46c4ebbd8,3,10000300,B站-晚高峰21点,aggregation,aggregation,12.667183,19.267303,6.6001205,10.26743,7.545253511862278,-2.1142883,4.137052,52,7,2026-08-21,2026-08-27
036f97c313ddf2212f3da817fa9cd1af,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.721647,1.600040075067449,0.38187835,11.29938,19,7,2026-08-21,2026-08-27
036f97c313ddf2212f3da817fa9cd1af,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,7.5230117,1.552221979057374,0.5755599,10.776422,114,7,2026-08-21,2026-08-27
036f97c313ddf2212f3da817fa9cd1af,3,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,7.3712845,1.4781561320457495,0.3868632,9.966408,52,7,2026-08-21,2026-08-27
037c1759af8f94db91afb8d22ea3741b,1,10000079,字节架构汇聚V2,aggregation,aggregation,66.59926,61.994556,-4.604702,3.0961843,-4.1528351540518305,-1.6050034,-1.2575059,1544,6,2026-08-21,2026-08-27
037c1759af8f94db91afb8d22ea3741b,2,10000048,优酷汇聚,aggregation,aggregation,26.0013,31.981318,5.9800167,0.36202323,6.381512234010832,-0.97916967,-1.8083869,34,6,2026-08-21,2026-08-27
037c1759af8f94db91afb8d22ea3741b,3,1382490022,快手盒子,aggregation,aggregation,3.7142467,14.934611,11.220365,-0.8526292,11.599809884857953,-0.70011806,-2.0495417,76,6,2026-08-21,2026-08-27
038e4cbbfae214114dd753bab5cc6dd4,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,17.474129,2.487202830365722,0.6541626,21.00175,52,5,2026-08-22,2026-08-27
038e4cbbfae214114dd753bab5cc6dd4,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,12.748499,2.0405415554248196,0.60851675,16.116882,19,5,2026-08-22,2026-08-27
038e4cbbfae214114dd753bab5cc6dd4,3,10000123,金山云ern_HQ,aggregation,aggregation,14.656135,5.68319,-8.972944,6.2859426,-7.462107655037755,0.8004239,10.323812,350,5,2026-08-22,2026-08-27
03a9867e6ddf911b9b7479f823caa8a3,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,17.050362,1.9940112685011449,-0.7704732,15.608008,52,7,2026-08-21,2026-08-27
03a9867e6ddf911b9b7479f823caa8a3,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.9400425,1.466484470682309,-0.6727051,9.838762,19,7,2026-08-21,2026-08-27
03a9867e6ddf911b9b7479f823caa8a3,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,0.5820042,0.497212654828774,-0.74216294,-0.76158583,76,7,2026-08-21,2026-08-27
03af27573a00e412a1b391c4349ee600,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.90538,1.9582221725302877,1.165429,15.216604,19,7,2026-08-21,2026-08-27
03af27573a00e412a1b391c4349ee600,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.8995636,1.4546308482224517,1.3082772,9.709126,1318,7,2026-08-21,2026-08-27
03af27573a00e412a1b391c4349ee600,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.204237,0.9860837680807425,1.302424,4.584906,37,7,2026-08-21,2026-08-27
03b50d629ba515bc1fda7587fac0a07c,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.078064,1.3711395992918995,1.2820216,8.796032,1318,7,2026-08-21,2026-08-27
03b50d629ba515bc1fda7587fac0a07c,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.457915,1.1642907967718807,1.3846326,6.53385,19,7,2026-08-21,2026-08-27
03b50d629ba515bc1fda7587fac0a07c,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.8523631,0.940121611247705,1.3441213,4.0822453,37,7,2026-08-21,2026-08-27
03bf7984f4554ca18163c0f326a3bb24,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,11.664713,1.5447501443871647,-0.6350757,10.694707,52,7,2026-08-21,2026-08-27
03bf7984f4554ca18163c0f326a3bb24,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.482221,1.2759100308877123,-0.56560695,7.754563,19,7,2026-08-21,2026-08-27
