node_id,attribute_delivery_type,resourcetype,dialtype,nattype,scheduleisps,regsource,customermode,province,isp,city,device_type,arch_type,isvm,qoskiller_status,os,arch,hardwaretype,node_manufacturer,node_model,idc_id,idc_name,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,bw,corenum,memtotal,totaldisksize,hdddisksize,ssddisksize,systemdisksize,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_memtotal,join_disks_totalsize,join_disks_total_size,join_disks_hdd_size,join_disks_ssd_size,join_disks_system_size,actualbandwidth,netbenchlimitbandwidth,analysis_yesterday_p95_bw,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_p95_bw,join_actualbw,join_limitbw,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,attribute_missing_flag,type_conflict
01a7c5f4afffbc78570b5d97575ad938,aggregation,aggregation,staticNetCouple,full,,self,specified,陕西,移动,商洛,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R720xd,,,nodeCustomer,niulinkos,symmetric,full,cgroupv1,complete,系统推荐-默认推荐,渠道,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,1960.0,48.0,65622924.0,4088379369062.0,0.0,3848290697216.0,240088671846.0,48.0,24.0,2.0,48.0,65622924.0,4088379369062.0,4088379369062.0,0.0,3848290697216.0,240088671846.0,1960.0,1960.0,1953.102169,1960.0,1960.0,195.7265372,1960.0,1960.0,0.0,,99.28571428571428,0,0
01a8dfe736b07fbcf664a5e76112e991,aggregation,aggregation,staticNetCouple,public,电信,self,specified,四川,移动,绵阳,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,public,,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,3684.0,72.0,98300492.0,8172571145008.0,0.0,7916483719984.0,256087425024.0,72.0,36.0,2.0,72.0,98300492.0,8172571145008.0,8172571145008.0,0.0,7916483719984.0,256087425024.0,731.78,731.78,2566.184696,3684.0,3684.0,316.4174741,731.78,731.78,0.0,,77.0,0,0
01b2d1a890f56ed70f3532328cd0309c,aggregation,aggregation,externalDial,full,电信,self,specified,陕西,移动,西安,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,199.16,162.8,151.315663,220.0,220.0,15.1356772,199.16,162.8,0.0,,68.0,0,0
01b8a370421a79e037056884ccf21b75,aggregation,aggregation,serverDial,full,电信,self,specified,四川,联通,绵阳,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,1040.0,24.0,32516964.0,1216334738227.0,0.0,960247313203.0,256087425024.0,24.0,12.0,1.0,24.0,32516964.0,1216334738227.0,1216334738227.0,0.0,960247313203.0,256087425024.0,1040.0,1040.0,855.4460899999999,1040.0,1040.0,83.05982560000001,1040.0,1040.0,0.0,,81.14285714285714,0,0
01c049349947f090ef71cfe61da0eed4,,,,,,self,,,,,jarvis.A,,,,CentOS Linux,x86_64,,INTEL,X99E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,1.0,24.0,16353408.0,1152232351333.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,0,0
01c1fe52980b78dee152e407ab09e11b,aggregation,aggregation,staticNetSingle,public,,self,specified,贵州,联通,贵阳,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,直营,汇聚,False,False,False,False,False,off,off,,False,True,,,,complete,300.0,32.0,32498436.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,32.0,16.0,1.0,32.0,32498436.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,10.01,10.01,610.1254620000001,300.0,300.0,61.8894058,10.01,10.01,0.0,,204.8571428571429,0,0
01dbe3371227219b9cd6d29c3c134bb9,aggregation,aggregation,serverDial,full,,self,specified,安徽,移动,合肥,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,full,,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,4320.0,72.0,65620832.0,8156572391830.0,0.0,7916483719984.0,240088671846.0,72.0,36.0,2.0,72.0,65620832.0,8156572391830.0,8156572391830.0,0.0,7916483719984.0,240088671846.0,3060.0,3060.0,2803.505231,4320.0,3060.0,267.9030129,3060.0,3060.0,0.0,,58.71428571428572,0,0
01e53dbe4a81632e61eeb6238b2b4d9a,dedicated,dedicated,staticNetCouple,public,电信,self,specified,四川,联通,泸州,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,'-虚拟业务自动匹配,渠道客,专线,False,False,False,False,False,off,off,True,False,,,,,complete,1000.0,20.0,32516260.0,2256468443136.0,0.0,2000381018112.0,256087425024.0,20.0,10.0,1.0,20.0,32516260.0,2256468443136.0,2256468443136.0,0.0,2000381018112.0,256087425024.0,969.9,969.9,947.129201,1000.0,1000.0,94.3183228,969.9,969.9,0.0,,93.57142857142856,0,0
01e8092f6b1025868f6225cde985c7de,aggregation,aggregation,staticNetCouple,public,,self,specified,上海,移动,上海,jarvis.A,host,False,default,CentOS Linux,x86_64,,"Huawei Technologies Co., Ltd.",RH2288H V2-24S,,,,,,,,,,,,,,,True,False,off,off,True,False,True,,,,complete,2000.0,,,,,,,48.0,24.0,2.0,48.0,32691612.0,4308281694616.0,4308281694616.0,0.0,4068193022770.0,240088671846.0,,,,,,,2000.0,1984.76,0.0,72.0,0.0,0,0
01ec9173af997e7745081236f1f9c017,aggregation,aggregation,staticNetCouple,public,,self,specified,河南,移动,漯河,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,800.0,36.0,32575456.0,1240279180902.0,0.0,1000190509056.0,240088671846.0,36.0,18.0,1.0,36.0,32575456.0,1240279180902.0,1240279180902.0,0.0,1000190509056.0,240088671846.0,800.0,800.0,769.140445,800.0,800.0,74.9907709,800.0,800.0,0.0,,94.14285714285714,0,0
0201377c885a685f7ffc28ab9bd3978a,aggregation,aggregation,serverDial,full,,self,specified,山东,移动,青岛,jarvis.A,host,True,,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,True,True,False,off,off,True,False,True,,,,complete,1200.0,32.0,32609312.0,1846835937280.0,0.0,1073741824000.0,773094113280.0,32.0,1.0,32.0,1.0,32609312.0,1846835937280.0,1846835937280.0,0.0,1073741824000.0,773094113280.0,27.04,17.39,1182.98066,1200.0,1200.0,118.3506038,27.04,17.39,0.0,,98.71428571428572,0,0
020530910600d0a8d42a3ced1d069629,aggregation,aggregation,serverDial,full,联通,self,specified,湖南,移动,娄底,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,2000.0,24.0,32803480.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,24.0,12.0,1.0,24.0,32803480.0,2107110955416.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,2000.0,2000.0,1679.989466,2000.0,2000.0,169.9111443,2000.0,2000.0,0.0,,69.0,0,0
02099ac67fb4ee204f67bdf6c24fea53,aggregation,aggregation,serverDial,full,,self,specified,重庆,联通,重庆,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,False,True,True,False,off,off,,False,,,,,complete,3000.0,28.0,32436448.0,4196183048191.0,0.0,4068193022771.0,127990025420.0,28.0,14.0,1.0,28.0,32436448.0,4196183048191.0,4196183048191.0,0.0,4068193022771.0,127990025420.0,2209.17,889.3900000000001,1275.639126,3000.0,3000.0,199.9961076,2209.17,889.3900000000001,0.0,,54.0,0,0
021458de69276e6c4f08a4d462f21c62,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,500.0,16.0,32922808.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,16.0,8.0,2.0,4.0,32922808.0,1288490188800.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,500.0,500.0,588.415448,500.0,500.0,59.0071351,500.0,500.0,0.0,,118.0,0,0
022f6fad166abd13580c0558bb97a2b6,dedicated,dedicated,staticNetSingle,public,,self,specified,四川,移动,成都,jarvis.A,host,False,,linux,x86_64,,Huawei,RH1288 V3,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,直营,专线,False,False,False,False,False,off,off,True,False,,,,,complete,4096.0,64.0,65251148.0,8376474717388.0,0.0,8136386045542.0,240088671846.0,64.0,32.0,2.0,64.0,65251148.0,8376474717388.0,8376474717388.0,0.0,8136386045542.0,240088671846.0,4096.0,4096.0,4911.2459850000005,4096.0,4096.0,496.9636335,4096.0,4096.0,0.0,,122.42857142857144,0,0
0235bbeee89ce1dfacad66784e7f3c6f,aggregation,aggregation,serverDial,full,,self,specified,内蒙古,联通,巴彦淖尔,jarvis.A,host,False,default,linux,x86_64,,JGINYUE,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,True,True,False,off,off,,False,True,,,,complete,1200.0,24.0,32585600.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,24.0,12.0,1.0,24.0,32585600.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,1187.54,1177.65,875.612194,1200.0,1200.0,90.4502603,1187.54,1177.65,0.0,,75.85714285714286,0,0
02449182b80decfc9906a24616392da3,aggregation,aggregation,virtualRoute,symmetric,,self,specified,江苏,联通,苏州,jarvis.A,host,True,rotate,linux,x86_64,,Microsoft Corporation,Virtual Machine,,,nodeCustomer,niulinkos,blocked,blocked,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,300.0,8.0,10049412.0,1102732857344.0,4096.0,966367641600.0,136365211648.0,8.0,4.0,1.0,8.0,10049412.0,1102732853248.0,1102732857344.0,4096.0,966367641600.0,136365211648.0,150.27,122.81,27.96892,300.0,300.0,2.4559986,150.27,122.81,0.0,,9.428571428571429,0,0
0245d6c384d47c76a3c830f2e6a27b4c,aggregation,aggregation,externalDial,full,电信,self,specified,浙江,移动,宁波,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,节点验收通过自动部署,渠道,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,500.0,16.0,32923820.0,2306397437952.0,0.0,2199023255552.0,107374182400.0,16.0,16.0,2.0,2.0,32923820.0,2306397437952.0,2306397437952.0,0.0,2199023255552.0,107374182400.0,500.0,500.0,598.056423,500.0,500.0,60.6112406,500.0,500.0,0.0,,124.71428571428572,0,0
025302072d3cce0df868325a69b7575c,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,429496729600.0,0.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,429496729600.0,0.0,107374182400.0,220.0,209.91,152.659425,220.0,220.0,15.2563709,220.0,209.91,0.0,,68.57142857142857,0,0
025671157a4b837eb07e6a4b7fe2e78d,aggregation,aggregation,virtualRoute,full,,self,specified,贵州,移动,贵阳,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,True,,,,complete,2400.0,48.0,65622556.0,4198330531838.0,0.0,3958241859992.0,240088671846.0,48.0,24.0,2.0,48.0,65622556.0,4198330531838.0,4198330531838.0,0.0,3958241859992.0,240088671846.0,3085.05,2749.96,2296.210359,2400.0,2400.0,229.3865541,3085.05,2749.96,0.0,,93.71428571428572,0,0
025cd3caa3521915e655b434ecc2f5dc,aggregation,aggregation,virtualRoute,full,,self,specified,江苏,移动,南通,jarvis.A,host,False,default,linux,x86_64,,Haier,Haier DT Computer,,,boxCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,85.0,4.0,7854516.0,480069969510.0,0.0,0.0,480069969510.0,4.0,4.0,1.0,4.0,7854516.0,480069969510.0,480069969510.0,0.0,0.0,480069969510.0,7.29,3.95,5.603186,85.0,4.28,0.5550619,7.29,3.95,0.0,,7.142857142857143,0,0
025ce4dff5550c24841f696d6d218914,dedicated,dedicated,staticNetSingle,public,电信,self,specified,吉林,移动,吉林,jarvis.A,host,False,default,CentOS Linux,x86_64,,Inspur,SA5212M5,,,,,,,,,,,,,,,False,False,off,off,True,False,,,,,complete,8000.0,,,,,,,104.0,52.0,2.0,104.0,131705872.0,109111818793769.0,109111818793769.0,88290783710404.0,20340965113855.0,480069969510.0,,,,,,,10.1,10.1,0.0,,,0,0
025e5d6a0a1712cf04b1219e68e9e201,aggregation,aggregation,serverDial,full,,self,specified,新疆,移动,乌鲁木齐,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,,,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,560.0,24.0,32581772.0,2601246942822.0,0.0,2089072092774.0,512174850048.0,24.0,12.0,1.0,24.0,32581772.0,2601246942822.0,2601246942822.0,0.0,2089072092774.0,512174850048.0,560.0,560.0,564.652182,560.0,560.0,55.5138917,560.0,560.0,0.0,,101.42857142857144,0,0
02603aa07af054eff12edc61a3fdd462,aggregation,aggregation,staticNetCouple,public,电信,self,specified,四川,移动,成都,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,500.0,16.0,32520428.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,16.0,8.0,1.0,16.0,32520428.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,26.03,11.44,47.227927,500.0,500.0,5.3399339,26.03,11.44,0.0,,11.428571428571429,0,0
027134ea702948489a9a07e8b3d43787,aggregation,aggregation,serverDial,full,,self,specified,江苏,移动,盐城,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R720,,,nodeCustomer,niulinkos,,,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,700.0,32.0,32936288.0,1255633688985.0,0.0,1000190509056.0,255443179929.0,32.0,16.0,2.0,32.0,32936288.0,1255633688985.0,1255633688985.0,0.0,1000190509056.0,255443179929.0,641.85,641.85,1011.503548,700.0,641.85,104.5404355,641.85,641.85,0.0,,154.0,0,0
027214405457bbbfd58d4dc1d8cffd00,aggregation,aggregation,serverDial,full,,self,specified,河南,移动,郑州,jarvis.A,host,False,on,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,restric,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,,False,True,,,,complete,600.0,28.0,16085084.0,1256277934080.0,0.0,1000190509056.0,256087425024.0,28.0,14.0,1.0,28.0,16085084.0,1256277934080.0,1256277934080.0,0.0,1000190509056.0,256087425024.0,61.25,50.120000000000005,37.857716,600.0,600.0,3.7486928,61.25,50.120000000000005,0.0,,8.571428571428571,0,0
0276081072d84d787904e68e400e6332,aggregation,aggregation,virtualRoute,full,,self,specified,江苏,电信,徐州,jarvis.A,host,False,default,linux,x86_64,,"Gigabyte Technology Co., Ltd.",B150M-D3V,,,boxCustomer,niulinkos,symmetric,blocked,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,,True,False,,,,,complete,30.0,4.0,16337400.0,539555266559.0,0.0,525167126118.0,14388140441.0,4.0,4.0,1.0,4.0,16337400.0,539555266559.0,539555266559.0,0.0,525167126118.0,14388140441.0,30.0,30.0,44.115432,30.0,30.0,4.2844553,30.0,30.0,0.0,,147.0,0,0
027c3a313fa943dd29bb0c37495369ba,aggregation,aggregation,virtualRoute,full,,self,specified,山西,移动,太原,jarvis.A,host,True,,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,B站类(包含B站类盒子等)-参数差异-重新部署,直营,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,500.0,16.0,16109480.0,590558003200.0,0.0,536870912000.0,53687091200.0,16.0,16.0,1.0,16.0,16109480.0,590558003200.0,590558003200.0,0.0,536870912000.0,53687091200.0,10.03,10.03,237.995151,500.0,500.0,11.8295642,10.03,10.03,0.0,,36.85714285714285,0,0
027d0294055b25e746d6dc9cb8ee6eb1,aggregation,aggregation,serverDial,symmetric,,self,specified,江苏,移动,盐城,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,full,,cgroupv1,complete,'-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,1400.0,56.0,32541652.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,56.0,28.0,2.0,56.0,32541652.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,580.1999999999999,551.5699999999999,472.042792,1400.0,1400.0,50.1648692,580.1999999999999,551.5699999999999,0.0,,37.142857142857146,0,0
0288c59b0bfd3c67e1715202cb5597d5,aggregation,aggregation,serverDial,full,,self,specified,内蒙古,移动,呼和浩特,jarvis.A,host,False,default,linux,x86_64,,LENOVO,ThinkCentre M4500q-N000,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,渠道客,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,200.0,8.0,7946424.0,488123033189.0,0.0,360133007769.0,127990025420.0,8.0,4.0,1.0,8.0,7946424.0,488123033189.0,488123033189.0,0.0,360133007769.0,127990025420.0,200.0,164.88,148.905437,200.0,200.0,15.9131373,200.0,164.88,0.0,,77.0,0,0
029036cb384916cf913b85b62d285464,aggregation,aggregation,serverDial,full,,self,specified,河南,移动,郑州,jarvis.A,host,True,rotate,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,True,,,,complete,400.0,20.0,20543860.0,928357181030.0,0.0,799508162150.0,128849018880.0,20.0,1.0,20.0,1.0,20543860.0,928357181030.0,928357181030.0,0.0,799508162150.0,128849018880.0,42.55,20.46,33.495344,400.0,400.0,3.390074,42.55,20.46,0.0,,7.666666666666667,0,0
029d3065f17b5b832870fbdb9dd5c30f,aggregation,aggregation,virtualRoute,full,,self,specified,北京,联通,北京,jarvis.A,host,False,default,linux,x86_64,,IPASON,,,,boxCustomer,niulinkos,,,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,汇聚,False,True,False,False,False,off,off,,False,,,,,complete,120.0,4.0,7845488.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,4.0,4.0,1.0,4.0,7845488.0,2107110955416.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,3.61,3.61,115.401646,120.0,120.0,10.9394726,3.61,3.61,0.0,,93.0,0,0
02a2dbdc24994c07bb54b3b1d1f2a266,aggregation,aggregation,staticNetCouple,public,,self,specified,新疆,移动,乌鲁木齐,jarvis.A,host,False,,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,,cgroupv1,complete,批量部署,直营,汇聚,False,False,False,False,False,off,off,,False,True,,,,complete,980.0,32.0,65820824.0,4548262992281.0,0.0,4068193022771.0,480069969510.0,32.0,16.0,1.0,32.0,65820824.0,4548262992281.0,4548262992281.0,0.0,4068193022771.0,480069969510.0,963.49,963.49,901.267696,980.0,980.0,94.466279,963.49,963.49,0.0,,88.28571428571429,0,0
02a44ea114e9afb5bcb8274f13ee89e4,aggregation,aggregation,serverDial,public,电信,self,specified,山西,联通,晋城,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,900.0,32.0,32579036.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,32.0,16.0,1.0,32.0,32579036.0,2329160764620.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,900.0,900.0,969.683732,900.0,900.0,83.07286450000001,900.0,900.0,0.0,,75.25,0,0
02a85930a1f7c303af617c2f2aea60b6,dedicated,dedicated,staticNetSingle,public,电信,self,specified,四川,联通,泸州,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,专线,False,False,False,False,False,off,off,True,False,,,,,complete,1000.0,20.0,32428920.0,2304572076850.0,0.0,2048484651826.0,256087425024.0,20.0,10.0,1.0,20.0,32428920.0,2304572076850.0,2304572076850.0,0.0,2048484651826.0,256087425024.0,979.1,979.1,930.196351,1000.0,1000.0,92.9148075,979.1,979.1,0.0,,92.42857142857144,0,0
02b508f7da2d89d03088eda51884771a,aggregation,aggregation,externalDial,full,电信,self,specified,江苏,移动,苏州,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,102.5,1.6,0.0,0.0,0.0,0.0,102.5,1.6,0.0,,,0,0
02bd6a16ae8b9156259e73b05cb7c1a0,aggregation,aggregation,serverDial,symmetric,,self,specified,广东,联通,江门,jarvis.A,host,False,,CentOS Linux,x86_64,,Default string,Default string,,,,,,,,,,,,,,,True,True,off,off,True,False,True,,,,complete,60.0,,,,,,,4.0,4.0,1.0,4.0,7906252.0,384077450444.0,384077450444.0,0.0,256087425024.0,127990025420.0,,,,,,,60.0,60.0,0.0,76.0,53.57142857142857,0,0
