node_id,cost_sum,cost_count,cost_mean,cost_std,cost_weighted_sum,cost_weight_sum,revenue_sum,revenue_count,revenue_mean,revenue_std,revenue_weighted_sum,revenue_weight_sum,profit_sum,profit_count,profit_mean,profit_std,profit_weighted_sum,profit_weight_sum
03e49d2af554cadb12ecd02d31430cd7,1.1,1,1.1,,0.41576092031014994,0.3779644730092272,1.06,1.0,1.06,,0.28329691642716986,0.2672612419124244,-0.04,1.0,-0.04,,-0.010690449676496976,0.2672612419124244
03f43dea920f0a5c595e9c4fe0199d19,100.665,3,33.555,27.581018382213518,68.45380419447018,2.2672612419124243,88.84598260869565,3.0,29.615327536231884,33.55969058674948,75.16574999520061,2.2672612419124243,-11.81901739130435,3.0,-3.9396724637681166,19.478235840349473,6.711945800730436,2.2672612419124243
03f4d7d6fab6db3683e0c31993629fc1,13.257142857142858,2,6.628571428571429,7.824641610101425,13.257142857142858,2.0,16.039285714285715,2.0,8.019642857142857,10.32022347141766,16.039285714285715,2.0,2.782142857142857,2.0,1.3910714285714285,2.4955818613162366,2.782142857142857,2.0
03feeb6fdf4615220e84fe5d946a3158,12.842068965517242,1,12.842068965517242,,12.842068965517242,1.0,26.18,1.0,26.18,,26.18,1.0,13.337931034482756,1.0,13.337931034482756,,13.337931034482756,1.0
04017932c1f87a084d06bec409d0a75b,49.41,1,49.41,,22.872385564880883,0.4629100498862757,81.10000000000001,1.0,81.10000000000001,,37.54200504577696,0.4629100498862757,31.69000000000001,1.0,31.69000000000001,,14.669619480896081,0.4629100498862757
0401795d1bc6d7cff08d21c6db7ba9b1,13.726896551724138,2,6.863448275862069,8.63596826760867,13.726896551724138,2.0,16.516896551724138,2.0,8.258448275862069,10.6453706758012,16.516896551724138,2.0,2.7899999999999996,2.0,1.3949999999999998,2.00940240819253,2.7899999999999996,2.0
04078f993f860c4bc7a36cfd3a4b0422,101.41,1,101.41,,101.41,1.0,122.0903448275862,1.0,122.0903448275862,,122.0903448275862,1.0,20.68034482758621,1.0,20.68034482758621,,20.68034482758621,1.0
040f0bf7f8cf177f4e4888bdbd25ee1b,166.2858241758242,3,55.42860805860806,46.44821918081071,162.74821307179877,2.9272482233188635,191.47249999999997,3.0,63.824166666666656,49.656751184450684,182.70573394136954,2.851640199545103,25.186675824175808,3.0,8.395558608058602,5.406335743843824,23.634019185588166,2.851640199545103
04118af6ed3f1e6c1c881e0a4d597eb5,32.902,1,32.902,,19.66270585216011,0.5976143046671968,37.614,1.0,37.614,,22.47866445575194,0.5976143046671968,4.711999999999996,1.0,4.711999999999996,,2.815958603591829,0.5976143046671968
04125ba99f7d1b91024de5d470c6dc10,292.9432,3,97.64773333333333,69.56531440231787,221.2225037379639,2.3779644730092273,360.5324,3.0,120.17746666666666,77.11383553198047,267.43856303056094,2.3779644730092273,67.5892,3.0,22.529733333333336,11.356519159202493,46.21605929259705,2.3779644730092273
0425beed356034c6c5da972464397294,104.46344827586208,1,104.46344827586208,,104.46344827586208,1.0,105.94689655172414,1.0,105.94689655172414,,105.94689655172414,1.0,1.4834482758620595,1.0,1.4834482758620595,,1.4834482758620595,1.0
043519253ea915c039ede0122c172b49,6.122307692307692,1,6.122307692307692,,6.122307692307692,1.0,8.832307692307692,1.0,8.832307692307692,,8.832307692307692,1.0,2.71,1.0,2.71,,2.71,1.0
04361e41690c3e984737d252e8e6e601,22.407241379310346,1,22.407241379310346,,22.407241379310346,1.0,24.70689655172414,1.0,24.70689655172414,,24.70689655172414,1.0,2.299655172413797,1.0,2.299655172413797,,2.299655172413797,1.0
043700c3e00d1406befd36b2c0fd657e,17.357999999999997,1,17.357999999999997,,10.3733891004132,0.5976143046671968,21.67,1.0,21.67,,12.950301982138155,0.5976143046671968,4.312000000000001,1.0,4.312000000000001,,2.576912881724953,0.5976143046671968
0449194dc0be62dcb99476a1cdc2aae5,3.2600555555555557,2,1.6300277777777779,0.26088311854777,2.973522919093547,1.8017837257372733,6.7412777777777775,2.0,3.3706388888888887,1.4465440557573475,6.275910013869842,1.8017837257372733,3.4812222222222227,2.0,1.7406111111111113,1.185660937209577,3.3023870947762957,1.8017837257372733
04512f0c39d778725ea33c264f76a8ba,45.16,1,45.16,,45.16,1.0,76.20793103448277,1.0,76.20793103448277,,76.20793103448277,1.0,31.04793103448277,1.0,31.04793103448277,,31.04793103448277,1.0
047bb7d0a24c1a1e34bc37ed48535f43,17.576296296296295,1,17.576296296296295,,17.576296296296295,1.0,16.798846153846153,1.0,16.798846153846153,,16.798846153846153,1.0,-0.7774501424501423,1.0,-0.7774501424501423,,-0.7774501424501423,1.0
0481938a653246ef14311b7f2b2444b6,3.867142857142857,2,1.9335714285714285,0.5464925266027459,2.167188938379682,1.2672612419124243,6.682499999999999,2.0,3.3412499999999996,1.6670042366472857,3.370520813444158,1.2672612419124243,2.815357142857143,2.0,1.4076785714285716,1.1205117100445399,1.2033318750644768,1.2672612419124243
049515615bf79e105470ff0ffac3e0eb,51.27965517241379,1,51.27965517241379,,51.27965517241379,1.0,52.3348275862069,1.0,52.3348275862069,,52.3348275862069,1.0,1.0551724137931089,1.0,1.0551724137931089,,1.0551724137931089,1.0
04b2039b1c28032f82759ecbd74e3731,67.4648275862069,1,67.4648275862069,,67.4648275862069,1.0,80.66551724137932,1.0,80.66551724137932,,80.66551724137932,1.0,13.200689655172424,1.0,13.200689655172424,,13.200689655172424,1.0
04c4b20f69ad63d0fbbe2d467d3693d9,12.713177339901478,2,6.356588669950739,8.307720939898745,12.713177339901478,2.0,15.583537675606642,2.0,7.791768837803321,10.274929805248554,15.583537675606642,2.0,2.8703603357051652,2.0,1.4351801678525826,1.9672088653498085,2.8703603357051652,2.0
04cde4b1713bc8d8e5cf573decbf938b,258.5318181818182,2,129.2659090909091,138.94198273273088,258.5318181818182,2.0,298.55045454545456,2.0,149.27522727272728,138.80152561301335,298.55045454545456,2.0,40.01863636363639,2.0,20.009318181818195,0.14045711971749245,40.01863636363639,2.0
04d06780cbd533fa99bbcb026295c8c2,3.8433333333333333,3,1.281111111111111,1.1800146473248692,2.2829098231614022,2.066477501360822,87.07500000000002,2.0,43.53750000000001,58.841890796438555,33.72922764504359,1.1797481987465004,83.25055555555556,2.0,41.62527777777778,58.21335143538385,31.66165103509747,1.1797481987465004
04d6264dcbac6effd38058a1d74ec03e,40.93148148148149,1,40.93148148148149,,40.93148148148149,1.0,43.74888888888889,1.0,43.74888888888889,,43.74888888888889,1.0,2.8174074074074085,1.0,2.8174074074074085,,2.8174074074074085,1.0
04e22e797850bcceee5b626cf6d364d9,3.2618181818181817,2,1.6309090909090909,2.265312997183085,2.8912927949230642,1.7728105208558367,3.575454545454545,1.0,3.575454545454545,,3.1693017175118205,0.8864052604279183,0.3427272727272723,1.0,0.3427272727272723,,0.303795257437568,0.8864052604279183
04e2d5a60c45e37aeb0ecd949b33eebc,51.67620689655172,1,51.67620689655172,,51.67620689655172,1.0,59.20068965517241,1.0,59.20068965517241,,59.20068965517241,1.0,7.524482758620692,1.0,7.524482758620692,,7.524482758620692,1.0
04e77ab026f088db400ee9a53191add1,135.27827586206897,1,135.27827586206897,,135.27827586206897,1.0,165.0562068965517,1.0,165.0562068965517,,165.0562068965517,1.0,29.777931034482748,1.0,29.777931034482748,,29.777931034482748,1.0
04eed404c3fd1c1f474c47e237f72326,52.38592592592593,1,52.38592592592593,,52.38592592592593,1.0,18.19814814814815,1.0,18.19814814814815,,18.19814814814815,1.0,-34.18777777777778,1.0,-34.18777777777778,,-34.18777777777778,1.0
04f391ea63a41a9920963eafa35d4865,19.552857142857142,2,9.776428571428571,13.811815741662375,13.82595787728611,1.4142135623730951,27.43285714285714,1.0,27.43285714285714,,19.397959313036104,0.7071067811865476,7.890000000000001,1.0,7.890000000000001,,5.579072503561861,0.7071067811865476
04f5ebece2daa1390d313d05432aacb1,12.40448275862069,1,12.40448275862069,,12.40448275862069,1.0,20.15655172413793,1.0,20.15655172413793,,20.15655172413793,1.0,7.752068965517241,1.0,7.752068965517241,,7.752068965517241,1.0
04f616222706be5f72509c8e39f47854,317.52272727272725,2,158.76136363636363,171.796735084044,281.45381575996475,1.7728105208558367,328.38363636363636,2.0,164.19181818181818,141.32107563925032,291.0809827111759,1.7728105208558367,10.86090909090909,2.0,5.430454545454545,30.47565944479367,9.627166951211219,1.7728105208558367
04f6b3d294aaaf4b810ff942b8f2549c,5.51,1,5.51,,5.51,1.0,6.15962962962963,1.0,6.15962962962963,,6.15962962962963,1.0,0.6496296296296302,1.0,0.6496296296296302,,0.6496296296296302,1.0
04f8b1e18279c7de2e55230979375e3a,21.104482758620687,1,21.104482758620687,,21.104482758620687,1.0,29.217586206896552,1.0,29.217586206896552,,29.217586206896552,1.0,8.113103448275865,1.0,8.113103448275865,,8.113103448275865,1.0
04ff591e9fcbc4492a13875766aebc3b,72.38793103448276,1,72.38793103448276,,72.38793103448276,1.0,93.13379310344828,1.0,93.13379310344828,,93.13379310344828,1.0,20.74586206896552,1.0,20.74586206896552,,20.74586206896552,1.0
04ffae41406df586d38b22d5a574c2d6,1.0858620689655174,1,1.0858620689655174,,1.0858620689655174,1.0,1.956206896551724,1.0,1.956206896551724,,1.956206896551724,1.0,0.8703448275862067,1.0,0.8703448275862067,,0.8703448275862067,1.0
04ffc26ed506825e11965a5fc826a882,9.169150246305419,2,4.584575123152709,6.461850037172992,9.169150246305419,2.0,13.529655172413792,1.0,13.529655172413792,,13.529655172413792,1.0,4.375862068965517,1.0,4.375862068965517,,4.375862068965517,1.0
05087dae90001ac33bb2aebd5254aac3,32.147241379310344,2,16.073620689655172,22.717390240127393,32.147241379310344,2.0,56.38620689655173,1.0,56.38620689655173,,56.38620689655173,1.0,24.24896551724138,1.0,24.24896551724138,,24.24896551724138,1.0
0509a21cb85fd5ed88fba9483a86647a,325.8093103448276,1,325.8093103448276,,325.8093103448276,1.0,464.2824137931034,1.0,464.2824137931034,,464.2824137931034,1.0,138.47310344827588,1.0,138.47310344827588,,138.47310344827588,1.0
050e640cc715f3755c79ec0378f863a0,45.16,2,22.58,29.134262364433038,45.16,2.0,60.050000000000004,2.0,30.025000000000002,39.391943460204374,60.050000000000004,2.0,14.890000000000002,2.0,7.445000000000001,10.257681095771336,14.890000000000002,2.0
052f216b7c87ee60ffa69d11d8947e52,13.34,2,6.67,8.552090773564471,13.34,2.0,16.153514588859416,2.0,8.076757294429708,10.492686252664619,16.153514588859416,2.0,2.813514588859417,2.0,1.4067572944297084,1.9405954791001476,2.813514588859417,2.0
053536a1a7a2880704694a1c6b77358d,47.2005,1,47.2005,,47.2005,1.0,48.6545,1.0,48.6545,,48.6545,1.0,1.4540000000000006,1.0,1.4540000000000006,,1.4540000000000006,1.0
0539220b93892c5b3a4f09d0703058d2,13.649655172413793,2,6.824827586206896,8.842736043624598,13.649655172413793,2.0,16.572175066312997,2.0,8.286087533156499,11.014454156973319,16.572175066312997,2.0,2.9225198938992043,2.0,1.4612599469496022,2.171718113348721,2.9225198938992043,2.0
0542ed5e0afe1f41724f151aaae3471b,34.218620689655175,1,34.218620689655175,,34.218620689655175,1.0,41.0103448275862,1.0,41.0103448275862,,41.0103448275862,1.0,6.791724137931027,1.0,6.791724137931027,,6.791724137931027,1.0
05449e6bca0faa32936ee6bba0c1ffd8,248.11,1,248.11,,66.31018673089162,0.2672612419124244,376.16,1.0,376.16,,100.53298875777757,0.2672612419124244,128.05,1.0,128.05,,34.222802026885944,0.2672612419124244
054a246046bf5bf195ed2a46758b1ec4,72.80379310344827,1,72.80379310344827,,72.80379310344827,1.0,93.35172413793104,1.0,93.35172413793104,,93.35172413793104,1.0,20.54793103448276,1.0,20.54793103448276,,20.54793103448276,1.0
0557b594e5f1933a12d4a122b462bceb,25.917241379310347,1,25.917241379310347,,25.917241379310347,1.0,42.4148275862069,1.0,42.4148275862069,,42.4148275862069,1.0,16.49758620689655,1.0,16.49758620689655,,16.49758620689655,1.0
055c2ff80684022de0e47fba1b07ad84,30.23,1,30.23,,30.23,1.0,35.430588235294124,1.0,35.430588235294124,,35.430588235294124,1.0,5.200588235294127,1.0,5.200588235294127,,5.200588235294127,1.0
0569f8a9e30de804236f96eede487423,10.495333333333333,2,5.2476666666666665,1.0667884305501047,5.666890214101514,1.0605243545534724,21.329,2.0,10.6645,0.08555992052357193,10.390771059714917,0.975578777676424,10.833666666666666,2.0,5.416833333333333,1.1523483510736772,5.105569637714273,0.975578777676424
0572eba6f2d87ac114705166b2d6c7c2,53.43758620689656,1,53.43758620689656,,53.43758620689656,1.0,75.3,1.0,75.3,,75.3,1.0,21.862413793103443,1.0,21.862413793103443,,21.862413793103443,1.0
057e5621401b4c4c6f73fb0936bb22fd,11.16461111111111,2,5.582305555555555,2.8691643320845484,9.655965023667024,1.8017837257372733,41.127291666666665,2.0,20.563645833333332,6.953658623405957,32.72362424722059,1.4629100498862757,29.962680555555558,2.0,14.981340277777779,9.822822955490508,25.646864423086164,1.4629100498862757
057e6311b769616acf4ef5a9edb709f6,48.881379310344826,1,48.881379310344826,,48.881379310344826,1.0,60.62931034482759,1.0,60.62931034482759,,60.62931034482759,1.0,11.74793103448276,1.0,11.74793103448276,,11.74793103448276,1.0
058d3b7f96281da83f1adab602c2e1f9,17.377037037037038,1,17.377037037037038,,17.377037037037038,1.0,18.377407407407407,1.0,18.377407407407407,,18.377407407407407,1.0,1.0003703703703692,1.0,1.0003703703703692,,1.0003703703703692,1.0
058f5b859f005b68d52caf609f3406d5,62.10344827586207,1,62.10344827586207,,62.10344827586207,1.0,82.28689655172414,1.0,82.28689655172414,,82.28689655172414,1.0,20.18344827586207,1.0,20.18344827586207,,20.18344827586207,1.0
059050e413ea67e31df90806a9b27b2d,66.99666666666667,2,33.498333333333335,16.459088843418876,42.03217551556699,1.0690449676496976,46.59,1.0,46.59,,37.35510378209956,0.8017837257372732,1.4533333333333331,1.0,1.4533333333333331,,1.1652590147381703,0.8017837257372732
059664cdfe9c846146aad285e06c01ae,158.53,1,158.53,,42.36892468037664,0.2672612419124244,186.98,1.0,186.98,,49.97250701278511,0.2672612419124244,28.44999999999999,1.0,28.44999999999999,,7.603582332408471,0.2672612419124244
05988763f6b5fb15c832821d125721dd,17.116666666666667,1,17.116666666666667,,17.116666666666667,1.0,47.298,1.0,47.298,,47.298,1.0,30.18133333333333,1.0,30.18133333333333,,30.18133333333333,1.0
05a0b861e08af7f335dc93f51af7fb6b,2.6857142857142855,2,1.3428571428571427,0.23637569542521747,1.2349200194542302,0.974368023098972,2.9214285714285717,2.0,1.4607142857142859,0.1424315087818617,1.4675720201964637,0.974368023098972,0.23571428571428577,2.0,0.11785714285714288,0.3788072042070789,0.23265200074223324,0.974368023098972
05a13e368f3da3dfe4acc2332b7f49b9,7.983,1,7.983,,6.746866415497747,0.8451542547285166,3.375,1.0,3.375,,2.8523956097087435,0.8451542547285166,-4.608,1.0,-4.608,,-3.894470805789004,0.8451542547285166
05a7b3cd2af697438fae37cd117dc79d,77.39344827586207,1,77.39344827586207,,77.39344827586207,1.0,64.38275862068966,1.0,64.38275862068966,,64.38275862068966,1.0,-13.010689655172412,1.0,-13.010689655172412,,-13.010689655172412,1.0
05a9249d846cfaf1bc4a70b2c3b70974,37.19375,2,18.596875,25.472637908768892,36.829859216710396,1.3779644730092273,66.48545454545454,2.0,33.24272727272727,12.8661292958625,51.46640674626234,1.3779644730092273,29.291704545454547,2.0,14.645852272727273,12.60650861290639,14.63654752955194,1.3779644730092273
05b3c32222a4a4c1415c5c4d002dde26,5.86551724137931,2,2.932758620689655,4.131941901374908,5.86551724137931,2.0,3.346551724137931,1.0,3.346551724137931,,3.346551724137931,1.0,-2.507931034482759,1.0,-2.507931034482759,,-2.507931034482759,1.0
05b694320f143fe3c1f682f8caa28406,13.460714285714289,2,6.7303571428571445,8.853481976727853,13.460714285714289,2.0,16.64142857142857,2.0,8.320714285714285,10.775297192738432,16.64142857142857,2.0,3.1807142857142843,2.0,1.5903571428571421,1.9218152160105801,3.1807142857142843,2.0
05baefae0b24e5921f6d66131e948776,23.922758620689656,1,23.922758620689656,,23.922758620689656,1.0,26.567586206896557,1.0,26.567586206896557,,26.567586206896557,1.0,2.644827586206897,1.0,2.644827586206897,,2.644827586206897,1.0
05bcbdfbb714edecfad54e23d6e2d253,13.667241379310346,2,6.833620689655173,8.750324502221252,13.667241379310346,2.0,16.456206896551723,2.0,8.228103448275862,10.282064088226043,16.456206896551723,2.0,2.788965517241378,2.0,1.394482758620689,1.531739586004789,2.788965517241378,2.0
05c6834e7c5122c0f0c0be35ed5fa90f,38.2705,3,12.756833333333333,11.037505156661688,33.62643802036614,2.511857892036909,55.6755,2.0,27.83775,4.9812137200686335,48.021431747138735,1.7559289460184544,17.417499999999997,2.0,8.708749999999998,5.142434066179168,14.404442838597818,1.7559289460184544
05c9083db8dd5373b3fe2c2c259ca774,27.637333333333338,2,13.818666666666669,10.874830890128312,25.09279773983904,1.7709743545010679,30.10216666666667,2.0,15.051083333333334,6.736017048713251,27.039300732890275,1.7709743545010679,2.464833333333333,2.0,1.2324166666666665,4.138813841415061,1.9465029930512356,1.7709743545010679
05cce7f4af7b6a90455abecbded1b653,79.55214285714285,1,79.55214285714285,,79.55214285714285,1.0,94.43666666666668,1.0,94.43666666666668,,94.43666666666668,1.0,14.884523809523811,1.0,14.884523809523811,,14.884523809523811,1.0
05cce7f4af7b6a90ff28bad80c415652,122.27,1,122.27,,122.27,1.0,150.70275862068965,1.0,150.70275862068965,,150.70275862068965,1.0,28.43275862068965,1.0,28.43275862068965,,28.43275862068965,1.0
05d44bdcdf92ec024903a21dd8f4bbc0,129.13833333333332,2,64.56916666666666,2.332273866613633,121.99095231945796,1.8864052604279182,151.4911111111111,2.0,75.74555555555555,2.185745628067745,143.06238143486263,1.8864052604279182,22.35277777777777,2.0,11.176388888888885,0.14652823854588307,21.07142911540469,1.8864052604279182
05df8da55417f56c8a0ad0ebb1cfb2e4,121.43,1,121.43,,72.5683050157377,0.5976143046671968,171.21200000000002,1.0,171.21200000000002,,102.3187403306801,0.5976143046671968,49.782000000000025,1.0,49.782000000000025,,29.750435314942404,0.5976143046671968
05eb2cc721f79c57163e839fd1878260,33.27034482758621,1,33.27034482758621,,33.27034482758621,1.0,49.47172413793104,1.0,49.47172413793104,,49.47172413793104,1.0,16.201379310344826,1.0,16.201379310344826,,16.201379310344826,1.0
05f1bf977ddc2449ed9fbd47e20f925d,227.802,1,227.802,,136.13773383179677,0.5976143046671968,325.312,1.0,325.312,,194.41110467989512,0.5976143046671968,97.51000000000002,1.0,97.51000000000002,,58.27337084809837,0.5976143046671968
05f53f10ad63c90b83ee55a287298c67,65.93827586206896,1,65.93827586206896,,65.93827586206896,1.0,86.38620689655171,1.0,86.38620689655171,,86.38620689655171,1.0,20.44793103448275,1.0,20.44793103448275,,20.44793103448275,1.0
06026065062f266ebb3b4680168f763b,225.96708333333333,2,112.98354166666667,9.98935642338744,148.3553940766973,1.2672612419124243,267.0775,2.0,133.53875,0.7901918279759717,169.63789994951418,1.2672612419124243,41.11041666666665,2.0,20.555208333333326,9.199164595411483,21.282505872816863,1.2672612419124243
06032a7c2cd00c0a6f1a43972bb52e80,68.09200000000001,1,68.09200000000001,,40.69275323339877,0.5976143046671968,63.166,1.0,63.166,,37.74890516860815,0.5976143046671968,-4.926000000000016,1.0,-4.926000000000016,,-2.943848064790621,0.5976143046671968
060374f02f4437a44b5bd74d9def6695,80.26538095238095,3,26.755126984126985,23.772488867452157,80.26538095238095,3.0,102.86214285714286,2.0,51.43107142857143,2.1874853352278105,102.86214285714286,2.0,22.60676190476191,2.0,11.303380952380955,5.382833535906848,22.60676190476191,2.0
06055c35e7d1a6820fc8692d50fbc965,125.13413793103447,1,125.13413793103447,,125.13413793103447,1.0,304.75793103448274,1.0,304.75793103448274,,304.75793103448274,1.0,179.62379310344826,1.0,179.62379310344826,,179.62379310344826,1.0
